,PurchaseID,Total,DateOrdered,DateReceived,ProcessTime
6356,6357,3584.1600000000003,2021-06-09,2021-06-17,8
6357,6358,5815.59,2019-12-24,2020-01-21,28
6358,6359,1805.92,2019-09-22,2019-10-06,14
6359,6360,3280.9,2020-10-22,2020-11-04,13
6360,6361,2026.4499999999998,2021-03-10,2021-03-29,19
6361,6362,1216.6100000000001,2020-01-18,2020-01-25,7
6362,6363,2331.9700000000003,2021-02-14,2021-03-02,16
6363,6364,5973.72,2020-04-14,2020-05-12,28
6364,6365,662.68,2020-06-19,2020-07-01,12
6365,6366,14519.239999999998,2019-12-04,2019-12-08,4
6366,6367,20.7,2019-07-08,2019-07-23,15
6367,6368,899.25,2020-09-15,2020-10-11,26
6368,6369,5998.650000000001,2019-09-05,2019-09-11,6
6369,6370,2464.6,2021-01-16,2021-02-14,29
6370,6371,5802.76,2021-08-12,2021-08-28,16
6371,6372,7580.15,2019-06-02,2019-06-22,20
6372,6373,1392.73,2020-06-28,2020-07-12,14
6373,6374,2672.64,2020-10-09,2020-10-20,11
6374,6375,2507.95,2020-02-09,2020-02-17,8
6375,6376,2472.25,2021-06-22,2021-07-04,12
6376,6377,1641.5300000000002,2021-03-03,2021-03-22,19
6377,6378,3382.21,2021-08-01,2021-08-29,28
6378,6379,1323.24,2020-02-05,2020-03-03,27
6379,6380,9457.15,2020-07-01,2020-07-30,29
6380,6381,2751.6100000000006,2019-04-07,2019-04-13,6
6381,6382,5229.549999999999,2020-04-06,2020-05-01,25
6382,6383,185.15,2020-08-11,2020-09-02,22
6383,6384,6.0,2019-07-02,2019-07-10,8
6384,6385,1702.27,2019-07-18,2019-08-11,24
6385,6386,2142.09,2020-01-04,2020-01-08,4
6386,6387,9821.1,2020-08-26,2020-09-01,6
6387,6388,3411.04,2021-06-17,2021-07-14,27
6388,6389,6415.7699999999995,2021-02-12,2021-03-11,27
6389,6390,259.14,2020-08-09,2020-09-06,28
6390,6391,5397.42,2020-02-13,2020-02-23,10
6391,6392,404.22,2021-08-18,2021-09-15,28
6392,6393,5078.400000000001,2020-12-23,2021-01-05,13
6393,6394,7180.95,2021-09-12,2021-10-03,21
6394,6395,2155.14,2020-05-03,2020-05-26,23
6395,6396,62.25,2021-09-22,2021-10-05,13
6396,6397,2772.6900000000005,2021-01-27,2021-02-09,13
6397,6398,5403.860000000001,2019-04-04,2019-04-25,21
6398,6399,2441.92,2021-05-09,2021-06-04,26
6399,6400,4174.18,2021-02-01,2021-02-09,8
6400,6401,628.61,2020-07-22,2020-08-13,22
6401,6402,2899.6000000000004,2019-09-01,2019-09-20,19
6402,6403,1770.32,2019-01-14,2019-01-29,15
6403,6404,6765.51,2021-09-10,2021-10-07,27
6404,6405,2987.44,2021-04-16,2021-04-29,13
6405,6406,653.32,2019-02-04,2019-02-13,9
6406,6407,1720.37,2021-09-26,2021-10-15,19
6407,6408,2607.82,2021-04-11,2021-04-16,5
6408,6409,4568.049999999999,2019-09-13,2019-09-28,15
6409,6410,9484.1,2020-09-20,2020-09-29,9
6410,6411,48.75,2019-06-28,2019-07-23,25
6411,6412,3304.3900000000003,2021-01-25,2021-02-09,15
6412,6413,3252.92,2021-09-09,2021-09-15,6
6413,6414,1705.55,2021-09-25,2021-10-14,19
6414,6415,1927.2,2019-10-18,2019-11-03,16
6415,6416,2324.5600000000004,2021-01-07,2021-01-12,5
6416,6417,2282.28,2019-01-04,2019-02-01,28
6417,6418,5158.63,2021-02-05,2021-02-25,20
6418,6419,6229.04,2020-03-10,2020-03-21,11
6419,6420,4033.5299999999997,2019-11-28,2019-12-13,15
6420,6421,4234.1900000000005,2019-09-18,2019-09-25,7
6421,6422,5192.17,2021-06-12,2021-06-29,17
6422,6423,2403.94,2019-09-14,2019-09-21,7
6423,6424,82.56,2020-02-22,2020-03-22,29
6424,6425,546.22,2020-05-03,2020-05-19,16
6425,6426,7125.46,2019-04-16,2019-05-14,28
6426,6427,86.68,2020-11-04,2020-12-02,28
6427,6428,5062.24,2019-05-21,2019-05-28,7
6428,6429,87.95,2019-12-25,2020-01-06,12
6429,6430,671.22,2020-06-11,2020-06-17,6
6430,6431,3075.09,2021-07-21,2021-08-09,19
6431,6432,701.54,2019-09-16,2019-09-27,11
6432,6433,3235.02,2020-09-25,2020-10-05,10
6433,6434,4511.38,2020-09-13,2020-10-10,27
6434,6435,6984.96,2021-05-11,2021-06-08,28
6435,6436,355.53000000000003,2019-04-12,2019-04-22,10
6436,6437,7700.6900000000005,2021-02-22,2021-03-22,28
6437,6438,193.9,2020-09-10,2020-09-20,10
6438,6439,2514.1900000000005,2019-03-02,2019-03-25,23
6439,6440,7090.5599999999995,2021-03-26,2021-04-23,28
6440,6441,2484.36,2021-06-07,2021-06-13,6
6441,6442,2567.15,2020-02-16,2020-03-01,14
6442,6443,122.04,2019-12-26,2020-01-21,26
6443,6444,1984.74,2019-03-18,2019-04-15,28
6444,6445,4066.11,2021-01-19,2021-01-30,11
6445,6446,2276.22,2021-03-22,2021-04-15,24
6446,6447,3862.3399999999997,2020-05-14,2020-05-17,3
6447,6448,2067.5699999999997,2019-10-16,2019-11-02,17
6448,6449,1289.5300000000002,2020-09-02,2020-09-18,16
6449,6450,69.86,2020-01-11,2020-01-16,5
6450,6451,3664.2000000000003,2020-03-04,2020-04-02,29
6451,6452,975.9399999999999,2021-09-17,2021-10-01,14
6452,6453,2349.97,2021-06-03,2021-06-07,4
6453,6454,656.4100000000001,2019-11-14,2019-11-24,10
6454,6455,114.0,2019-08-02,2019-08-17,15
6455,6456,89.67,2019-04-09,2019-04-29,20
6456,6457,3867.27,2021-05-05,2021-05-31,26
6457,6458,3147.32,2019-01-16,2019-02-03,18
6458,6459,330.39,2020-01-09,2020-01-24,15
6459,6460,3439.57,2021-03-01,2021-03-17,16
6460,6461,426.98,2021-04-24,2021-05-11,17
6461,6462,94.92,2021-01-25,2021-02-10,16
6462,6463,2933.39,2019-07-15,2019-08-13,29
6463,6464,234.46,2019-11-01,2019-11-10,9
6464,6465,3239.03,2021-06-14,2021-07-09,25
6465,6466,4309.54,2020-01-11,2020-01-29,18
6466,6467,1670.2100000000003,2020-12-20,2020-12-24,4
6467,6468,6036.889999999999,2021-07-13,2021-07-27,14
6468,6469,2929.5200000000004,2019-07-18,2019-07-25,7
6469,6470,6326.8099999999995,2020-07-02,2020-07-17,15
6470,6471,555.8000000000001,2019-05-27,2019-06-03,7
6471,6472,303.38,2020-06-12,2020-06-25,13
6472,6473,376.5,2021-02-03,2021-02-24,21
6473,6474,29.75,2020-06-07,2020-07-02,25
6474,6475,3220.1099999999997,2020-02-27,2020-03-15,17
6475,6476,1173.63,2019-12-10,2019-12-20,10
6476,6477,6639.46,2021-05-02,2021-05-21,19
6477,6478,6413.34,2019-06-01,2019-06-06,5
6478,6479,2985.8900000000003,2021-05-11,2021-06-02,22
6479,6480,2653.82,2021-04-06,2021-04-20,14
6480,6481,2530.83,2019-10-21,2019-11-05,15
6481,6482,1216.5200000000002,2021-07-19,2021-07-28,9
6482,6483,2537.0699999999997,2020-12-26,2020-12-31,5
6483,6484,2703.6,2019-09-12,2019-09-17,5
6484,6485,963.3,2019-10-18,2019-11-05,18
6485,6486,619.58,2021-05-04,2021-05-08,4
6486,6487,1287.69,2020-09-01,2020-09-26,25
6487,6488,6930.27,2019-09-02,2019-09-06,4
6488,6489,2302.71,2021-06-14,2021-06-19,5
6489,6490,11345.62,2021-07-25,2021-08-08,14
6490,6491,3464.5,2019-05-06,2019-05-12,6
6491,6492,7625.05,2019-06-26,2019-07-09,13
6492,6493,4611.0,2020-06-08,2020-07-05,27
6493,6494,6499.54,2021-01-25,2021-01-30,5
6494,6495,1532.6000000000001,2021-09-15,2021-09-22,7
6495,6496,10357.47,2021-04-11,2021-04-14,3
6496,6497,643.0400000000001,2021-07-25,2021-08-04,10
6497,6498,3214.1400000000003,2020-04-20,2020-05-12,22
6498,6499,2917.98,2019-05-17,2019-06-07,21
6499,6500,97.25,2019-02-06,2019-02-13,7
6500,6501,3438.9300000000003,2021-08-06,2021-09-01,26
6501,6502,1812.75,2020-04-03,2020-04-21,18
6502,6503,991.02,2021-04-12,2021-04-22,10
6503,6504,8124.32,2020-10-15,2020-11-07,23
6504,6505,1939.64,2020-11-23,2020-12-19,26
6505,6506,678.7,2020-09-05,2020-09-14,9
6506,6507,723.84,2020-11-16,2020-12-02,16
6507,6508,3411.13,2019-05-09,2019-06-02,24
6508,6509,517.34,2019-01-16,2019-01-29,13
6509,6510,3290.7200000000003,2021-04-04,2021-04-24,20
6510,6511,3961.64,2021-04-18,2021-04-25,7
6511,6512,6100.969999999999,2019-02-11,2019-02-15,4
6512,6513,3810.0000000000005,2021-06-08,2021-06-14,6
6513,6514,6913.660000000001,2020-07-03,2020-07-18,15
6514,6515,5555.01,2019-08-10,2019-09-05,26
6515,6516,3089.23,2021-03-13,2021-03-23,10
6516,6517,629.5799999999999,2019-04-11,2019-04-26,15
6517,6518,2516.39,2020-03-11,2020-03-22,11
6518,6519,3767.7300000000005,2019-09-26,2019-10-14,18
6519,6520,3831.5,2019-03-26,2019-04-05,10
6520,6521,7331.82,2020-07-09,2020-08-05,27
6521,6522,5281.400000000001,2021-06-14,2021-07-11,27
6522,6523,8620.470000000001,2019-07-26,2019-08-18,23
6523,6524,183.47,2020-09-22,2020-10-05,13
6524,6525,155.75,2020-04-22,2020-05-02,10
6525,6526,2775.9700000000003,2020-06-21,2020-06-30,9
6526,6527,2059.71,2020-02-03,2020-03-02,28
6527,6528,3052.42,2021-07-19,2021-08-01,13
6528,6529,7490.88,2021-07-08,2021-08-02,25
6529,6530,3384.5400000000004,2019-08-17,2019-08-21,4
6530,6531,487.38,2019-05-08,2019-05-18,10
6531,6532,643.28,2019-07-24,2019-08-11,18
6532,6533,2266.55,2020-04-08,2020-04-19,11
6533,6534,2243.7299999999996,2020-01-13,2020-01-21,8
6534,6535,3255.26,2021-07-23,2021-08-16,24
6535,6536,337.24,2019-06-15,2019-07-02,17
6536,6537,2651.2,2020-10-21,2020-11-17,27
6537,6538,1564.01,2021-01-18,2021-01-28,10
6538,6539,74.03999999999999,2021-01-09,2021-02-04,26
6539,6540,6163.48,2020-06-26,2020-07-20,24
6540,6541,3342.82,2019-09-04,2019-09-16,12
6541,6542,9001.58,2021-06-04,2021-06-08,4
6542,6543,5557.9800000000005,2020-11-08,2020-12-06,28
6543,6544,45.65,2020-03-12,2020-03-23,11
6544,6545,107.13,2019-06-15,2019-07-10,25
6545,6546,1408.9499999999998,2020-04-25,2020-05-23,28
6546,6547,3822.62,2020-12-10,2021-01-06,27
6547,6548,577.6700000000001,2021-02-01,2021-02-12,11
6548,6549,9683.87,2019-12-06,2019-12-20,14
6549,6550,1807.91,2019-09-16,2019-10-15,29
6550,6551,1345.56,2020-04-15,2020-05-07,22
6551,6552,2542.92,2019-09-10,2019-09-19,9
6552,6553,1203.33,2021-09-15,2021-10-10,25
6553,6554,1997.3400000000001,2019-09-04,2019-10-01,27
6554,6555,7053.98,2021-08-13,2021-09-02,20
6555,6556,1804.24,2019-11-24,2019-12-11,17
6556,6557,4751.52,2020-03-25,2020-04-16,22
6557,6558,3864.75,2020-11-01,2020-11-19,18
6558,6559,5340.679999999999,2019-06-21,2019-07-20,29
6559,6560,1971.3700000000001,2020-03-14,2020-04-06,23
6560,6561,306.68,2020-01-12,2020-01-26,14
6561,6562,1491.67,2019-02-26,2019-03-20,22
6562,6563,627.69,2020-06-23,2020-07-04,11
6563,6564,2063.5,2020-04-14,2020-04-18,4
6564,6565,3628.49,2020-05-21,2020-06-15,25
6565,6566,1568.87,2020-10-18,2020-10-25,7
6566,6567,5493.639999999999,2020-08-21,2020-08-28,7
6567,6568,209.58,2020-06-17,2020-07-14,27
6568,6569,4886.92,2019-08-13,2019-08-17,4
6569,6570,3080.38,2021-03-15,2021-04-05,21
6570,6571,7153.29,2020-11-28,2020-12-27,29
6571,6572,1456.73,2020-11-27,2020-12-12,15
6572,6573,7933.57,2020-06-01,2020-06-22,21
6573,6574,1671.56,2021-06-22,2021-06-30,8
6574,6575,179.34,2019-06-10,2019-07-04,24
6575,6576,2561.7200000000003,2021-03-20,2021-04-03,14
6576,6577,5216.549999999999,2020-06-15,2020-06-22,7
6577,6578,9127.12,2020-04-22,2020-05-02,10
6578,6579,2159.9300000000003,2021-08-07,2021-08-20,13
6579,6580,276.89,2019-11-19,2019-11-27,8
6580,6581,2885.13,2019-11-12,2019-11-24,12
6581,6582,9103.76,2020-06-11,2020-06-27,16
6582,6583,3750.93,2021-01-28,2021-02-21,24
6583,6584,898.5500000000001,2021-08-03,2021-08-16,13
6584,6585,1322.14,2019-06-15,2019-06-28,13
6585,6586,8144.86,2019-10-25,2019-10-28,3
6586,6587,164.32999999999998,2020-01-24,2020-02-07,14
6587,6588,7336.050000000001,2021-06-20,2021-07-01,11
6588,6589,5027.719999999999,2020-12-11,2021-01-08,28
6589,6590,1791.8799999999999,2021-02-04,2021-02-13,9
6590,6591,4741.25,2020-09-08,2020-09-30,22
6591,6592,309.02000000000004,2020-07-10,2020-07-17,7
6592,6593,2763.33,2019-05-10,2019-05-21,11
6593,6594,1864.9,2019-10-21,2019-11-14,24
6594,6595,5492.62,2020-11-19,2020-11-29,10
6595,6596,2455.62,2021-05-24,2021-06-20,27
6596,6597,2241.75,2020-08-23,2020-09-07,15
6597,6598,1655.35,2020-08-15,2020-09-03,19
6598,6599,3840.45,2020-09-12,2020-09-27,15
6599,6600,3136.23,2019-08-17,2019-08-25,8
6600,6601,4179.03,2019-11-14,2019-11-26,12
6601,6602,2436.25,2019-06-01,2019-06-08,7
6602,6603,5034.26,2021-01-27,2021-02-09,13
6603,6604,1970.09,2020-11-03,2020-11-11,8
6604,6605,2.54,2019-10-14,2019-11-10,27
6605,6606,10.5,2020-07-03,2020-07-27,24
6606,6607,6582.43,2021-05-09,2021-05-26,17
6607,6608,8805.6,2021-08-26,2021-09-15,20
6608,6609,595.32,2021-02-17,2021-03-14,25
6609,6610,94.57,2020-12-09,2020-12-15,6
6610,6611,2550.1400000000003,2021-02-26,2021-03-10,12
6611,6612,3224.52,2021-03-14,2021-03-28,14
6612,6613,30.0,2021-02-14,2021-03-03,17
6613,6614,1792.8300000000002,2021-08-23,2021-09-12,20
6614,6615,2247.8,2021-09-04,2021-09-07,3
6615,6616,11443.79,2021-09-12,2021-09-30,18
6616,6617,3985.67,2019-04-02,2019-04-15,13
6617,6618,945.0,2019-01-10,2019-01-20,10
6618,6619,1773.0,2021-01-07,2021-01-30,23
6619,6620,1103.16,2021-09-02,2021-09-10,8
6620,6621,5.25,2020-03-16,2020-03-29,13
6621,6622,2034.76,2020-07-18,2020-07-23,5
6622,6623,2928.96,2021-03-17,2021-04-06,20
6623,6624,1545.9099999999999,2019-12-09,2019-12-14,5
6624,6625,3187.2000000000003,2020-06-12,2020-06-19,7
6625,6626,5983.549999999999,2020-11-16,2020-12-11,25
6626,6627,1887.5500000000002,2019-03-19,2019-03-25,6
6627,6628,33.25,2021-04-02,2021-04-30,28
6628,6629,3972.93,2020-02-17,2020-02-25,8
6629,6630,38.5,2019-10-28,2019-11-24,27
6630,6631,1893.08,2020-09-04,2020-09-18,14
6631,6632,5298.55,2021-01-23,2021-02-13,21
6632,6633,5864.36,2019-07-08,2019-07-18,10
6633,6634,438.51,2020-05-15,2020-06-02,18
6634,6635,6.0,2019-01-15,2019-02-10,26
6635,6636,668.7,2019-08-17,2019-09-10,24
6636,6637,4318.110000000001,2021-09-09,2021-09-20,11
6637,6638,4177.280000000001,2021-03-05,2021-03-12,7
6638,6639,5184.030000000001,2020-08-17,2020-09-12,26
6639,6640,5113.12,2021-09-25,2021-10-18,23
6640,6641,2144.3,2021-04-17,2021-05-10,23
6641,6642,1919.24,2019-05-07,2019-05-25,18
6642,6643,7678.379999999999,2019-02-10,2019-02-14,4
6643,6644,5572.54,2019-11-01,2019-11-17,16
6644,6645,1880.36,2020-08-27,2020-09-03,7
6645,6646,2273.3900000000003,2021-02-14,2021-03-12,26
6646,6647,5656.17,2021-09-03,2021-09-10,7
6647,6648,945.0,2019-12-01,2019-12-25,24
6648,6649,4297.82,2021-02-15,2021-03-01,14
6649,6650,3292.06,2019-01-16,2019-01-26,10
6650,6651,370.65,2019-06-05,2019-07-03,28
6651,6652,2658.68,2019-11-17,2019-12-06,19
6652,6653,1150.5900000000001,2020-04-28,2020-05-16,18
6653,6654,10950.46,2020-11-03,2020-11-10,7
6654,6655,1267.51,2020-05-17,2020-06-10,24
6655,6656,5806.5199999999995,2019-03-12,2019-04-04,23
6656,6657,2632.22,2019-09-11,2019-09-18,7
6657,6658,1311.38,2021-03-12,2021-03-17,5
6658,6659,2435.8999999999996,2020-12-15,2020-12-19,4
6659,6660,84.0,2020-07-06,2020-07-20,14
6660,6661,6962.31,2020-02-28,2020-03-24,25
6661,6662,1873.7299999999998,2021-05-09,2021-05-14,5
6662,6663,4911.51,2021-03-03,2021-03-24,21
6663,6664,264.03,2021-03-12,2021-04-03,22
6664,6665,1694.25,2020-11-26,2020-12-20,24
6665,6666,2417.17,2020-06-17,2020-06-29,12
6666,6667,5544.66,2020-02-11,2020-02-19,8
6667,6668,1565.22,2020-05-08,2020-06-04,27
6668,6669,382.13,2020-02-01,2020-02-24,23
6669,6670,5946.72,2021-09-02,2021-09-28,26
6670,6671,1582.68,2020-12-17,2020-12-31,14
6671,6672,6171.51,2019-07-04,2019-08-01,28
6672,6673,285.48,2019-11-12,2019-12-09,27
6673,6674,5153.969999999999,2019-03-24,2019-04-01,8
6674,6675,1302.75,2019-06-07,2019-07-04,27
6675,6676,25.689999999999998,2021-06-11,2021-07-05,24
6676,6677,5307.43,2020-12-15,2020-12-25,10
6677,6678,5358.470000000001,2019-10-01,2019-10-15,14
6678,6679,5922.0599999999995,2021-06-14,2021-06-27,13
6679,6680,271.48,2019-08-07,2019-08-23,16
6680,6681,6897.43,2021-02-13,2021-03-08,23
6681,6682,2851.3399999999997,2019-07-28,2019-08-11,14
6682,6683,2302.9700000000003,2020-11-06,2020-11-14,8
6683,6684,2396.54,2019-01-13,2019-01-23,10
6684,6685,1679.13,2021-03-27,2021-04-07,11
6685,6686,2367.95,2020-12-08,2020-12-13,5
6686,6687,16708.510000000002,2020-07-01,2020-07-30,29
6687,6688,3919.3,2021-05-03,2021-06-01,29
6688,6689,199.60000000000002,2020-02-22,2020-03-02,9
6689,6690,3115.71,2021-08-10,2021-09-05,26
6690,6691,6501.200000000001,2019-01-08,2019-01-30,22
6691,6692,3991.9700000000003,2021-05-06,2021-05-28,22
6692,6693,3735.37,2020-06-03,2020-06-15,12
6693,6694,68.25,2019-06-27,2019-07-08,11
6694,6695,1439.8,2020-12-04,2020-12-20,16
6695,6696,1274.3700000000001,2019-12-20,2019-12-27,7
6696,6697,3167.83,2020-06-16,2020-07-03,17
6697,6698,205.33999999999997,2021-03-23,2021-04-03,11
6698,6699,6846.240000000001,2021-05-09,2021-05-28,19
6699,6700,4384.22,2019-05-13,2019-05-16,3
6700,6701,4552.79,2021-01-11,2021-01-25,14
6701,6702,873.74,2019-08-23,2019-09-14,22
6702,6703,3159.81,2020-08-03,2020-08-25,22
6703,6704,2619.3100000000004,2021-04-23,2021-05-01,8
6704,6705,945.98,2021-08-09,2021-08-31,22
6705,6706,4103.860000000001,2021-06-15,2021-07-09,24
6706,6707,1811.53,2020-01-03,2020-01-15,12
6707,6708,5036.28,2021-01-10,2021-02-04,25
6708,6709,5178.450000000001,2020-12-23,2020-12-26,3
6709,6710,4213.4400000000005,2019-08-03,2019-08-31,28
6710,6711,2651.2200000000003,2021-07-05,2021-07-14,9
6711,6712,1117.64,2020-03-11,2020-04-01,21
6712,6713,401.55,2020-11-17,2020-11-20,3
6713,6714,99.80000000000001,2020-04-21,2020-05-04,13
6714,6715,2578.4800000000005,2021-04-12,2021-04-20,8
6715,6716,66.0,2019-05-15,2019-06-11,27
6716,6717,4445.78,2020-09-09,2020-09-19,10
6717,6718,7392.9400000000005,2019-04-28,2019-05-01,3
6718,6719,2584.58,2020-09-22,2020-10-04,12
6719,6720,58.75,2021-02-06,2021-02-14,8
6720,6721,4663.24,2021-09-17,2021-10-06,19
6721,6722,8449.77,2020-03-22,2020-04-12,21
6722,6723,7049.84,2021-06-09,2021-06-29,20
6723,6724,30.37,2020-05-06,2020-06-01,26
6724,6725,439.33,2019-01-20,2019-02-06,17
6725,6726,7544.75,2019-11-25,2019-12-14,19
6726,6727,341.68,2020-10-14,2020-10-18,4
6727,6728,2043.99,2019-01-05,2019-01-08,3
6728,6729,4913.93,2021-05-01,2021-05-23,22
6729,6730,1500.72,2019-04-21,2019-05-16,25
6730,6731,2041.78,2019-06-10,2019-07-05,25
6731,6732,3007.46,2019-05-09,2019-05-31,22
6732,6733,3659.0,2019-03-17,2019-04-01,15
6733,6734,1990.3400000000001,2019-11-26,2019-12-09,13
6734,6735,5893.04,2020-08-09,2020-08-18,9
6735,6736,1664.81,2019-03-23,2019-03-28,5
6736,6737,3727.46,2019-05-11,2019-05-16,5
6737,6738,3523.13,2020-06-04,2020-06-19,15
6738,6739,1540.0,2020-05-24,2020-06-02,9
6739,6740,1612.05,2020-08-16,2020-09-04,19
6740,6741,77.89999999999999,2021-01-17,2021-02-03,17
6741,6742,6260.160000000001,2021-05-17,2021-06-14,28
6742,6743,17.78,2021-07-02,2021-07-12,10
6743,6744,2626.99,2021-01-11,2021-01-21,10
6744,6745,990.0,2020-03-09,2020-03-15,6
6745,6746,4.5,2021-01-27,2021-01-30,3
6746,6747,270.0,2020-04-20,2020-04-23,3
6747,6748,9327.98,2020-08-19,2020-09-13,25
6748,6749,1131.0,2019-03-19,2019-03-24,5
6749,6750,14794.5,2020-11-16,2020-12-02,16
6750,6751,1193.52,2021-07-23,2021-08-16,24
6751,6752,2693.6000000000004,2020-02-09,2020-03-06,26
6752,6753,1636.73,2020-07-10,2020-08-06,27
6753,6754,4501.87,2020-12-23,2021-01-18,26
6754,6755,4163.139999999999,2021-03-16,2021-03-27,11
6755,6756,51.25,2019-10-13,2019-11-05,23
6756,6757,3673.93,2020-01-08,2020-01-22,14
6757,6758,271.48,2021-01-03,2021-01-15,12
6758,6759,4582.860000000001,2021-08-21,2021-08-26,5
6759,6760,11.01,2020-03-16,2020-04-06,21
6760,6761,4750.93,2019-04-23,2019-05-16,23
6761,6762,912.95,2020-07-01,2020-07-14,13
6762,6763,369.32,2019-07-04,2019-07-15,11
6763,6764,433.34999999999997,2021-02-23,2021-03-08,13
6764,6765,282.88,2021-05-21,2021-06-09,19
6765,6766,7988.12,2020-08-13,2020-08-25,12
6766,6767,15.75,2021-05-26,2021-06-14,19
6767,6768,1137.0,2019-01-02,2019-01-25,23
6768,6769,468.95,2020-02-21,2020-03-12,20
6769,6770,371.92,2019-02-28,2019-03-08,8
6770,6771,853.3199999999999,2019-09-24,2019-10-06,12
6771,6772,3799.48,2021-05-16,2021-05-29,13
6772,6773,2557.66,2019-04-23,2019-05-01,8
6773,6774,9521.789999999999,2020-01-11,2020-02-07,27
6774,6775,1239.0,2019-11-17,2019-12-08,21
6775,6776,4900.6,2019-10-14,2019-10-26,12
6776,6777,8407.720000000001,2019-02-02,2019-02-14,12
6777,6778,6676.210000000001,2020-03-25,2020-04-01,7
6778,6779,702.75,2021-06-27,2021-07-01,4
6779,6780,1742.03,2019-04-13,2019-05-12,29
6780,6781,2697.9300000000003,2019-02-23,2019-03-08,13
6781,6782,3570.21,2020-02-13,2020-02-23,10
6782,6783,1718.73,2020-11-04,2020-11-25,21
6783,6784,432.42,2020-01-12,2020-01-24,12
6784,6785,2062.7200000000003,2019-09-18,2019-09-30,12
6785,6786,71.5,2021-06-17,2021-07-13,26
6786,6787,393.44,2020-07-19,2020-08-11,23
6787,6788,543.4000000000001,2020-05-01,2020-05-24,23
6788,6789,1022.88,2021-02-24,2021-03-13,17
6789,6790,3039.8500000000004,2019-06-27,2019-07-14,17
6790,6791,1919.76,2021-09-22,2021-10-02,10
6791,6792,45.95,2021-08-23,2021-09-03,11
6792,6793,6178.360000000001,2020-06-04,2020-06-15,11
6793,6794,2312.61,2020-07-06,2020-07-15,9
6794,6795,2394.58,2020-05-09,2020-05-19,10
6795,6796,2761.63,2019-02-15,2019-03-02,15
6796,6797,29.25,2019-12-05,2019-12-25,20
6797,6798,5807.790000000001,2019-11-01,2019-11-04,3
6798,6799,2001.8500000000001,2020-12-14,2021-01-12,29
6799,6800,1927.8200000000002,2020-01-04,2020-01-25,21
6800,6801,1450.2,2019-12-02,2019-12-20,18
6801,6802,3633.5,2019-07-23,2019-07-30,7
6802,6803,563.4200000000001,2021-01-28,2021-02-06,9
6803,6804,2610.5,2019-06-18,2019-06-23,5
6804,6805,7430.129999999999,2019-02-01,2019-02-10,9
6805,6806,3952.3,2019-10-27,2019-11-02,6
6806,6807,58.099999999999994,2019-09-25,2019-10-16,21
6807,6808,4966.42,2021-05-22,2021-06-09,18
6808,6809,9.75,2019-05-06,2019-05-19,13
6809,6810,5911.53,2021-09-27,2021-10-18,21
6810,6811,9013.369999999999,2019-05-11,2019-05-15,4
6811,6812,6271.86,2019-12-20,2020-01-07,18
6812,6813,3887.7700000000004,2019-03-20,2019-04-12,23
6813,6814,4190.33,2021-01-05,2021-01-22,17
6814,6815,2773.19,2021-04-28,2021-05-19,21
6815,6816,4808.6900000000005,2021-07-28,2021-08-16,19
6816,6817,1584.04,2020-11-15,2020-12-11,26
6817,6818,9531.33,2019-09-20,2019-09-25,5
6818,6819,50.8,2020-10-19,2020-10-29,10
6819,6820,1688.75,2021-05-19,2021-05-24,5
6820,6821,7885.1900000000005,2020-06-26,2020-07-01,5
6821,6822,1114.25,2021-04-20,2021-04-23,3
6822,6823,10.16,2019-03-23,2019-04-12,20
6823,6824,29.9,2020-05-04,2020-06-01,28
6824,6825,463.15,2019-03-18,2019-04-14,27
6825,6826,588.12,2021-01-21,2021-02-18,28
6826,6827,5434.47,2019-03-15,2019-04-12,28
6827,6828,7036.54,2021-06-12,2021-07-01,19
6828,6829,3745.04,2019-09-22,2019-10-06,14
6829,6830,1213.26,2019-04-04,2019-04-13,9
6830,6831,1884.74,2020-05-28,2020-06-24,27
6831,6832,1036.72,2020-01-24,2020-02-12,19
6832,6833,8616.380000000001,2021-03-09,2021-03-20,11
6833,6834,3214.3700000000003,2021-08-14,2021-09-03,20
6834,6835,12.0,2020-04-15,2020-05-04,19
6835,6836,1294.42,2019-07-28,2019-08-18,21
6836,6837,2119.91,2020-11-06,2020-11-25,19
6837,6838,2031.75,2021-03-15,2021-04-10,26
6838,6839,3536.8,2020-12-11,2020-12-25,14
6839,6840,3538.6800000000003,2020-09-16,2020-10-11,25
6840,6841,2837.04,2021-05-23,2021-06-18,26
6841,6842,2463.15,2020-05-10,2020-05-30,20
6842,6843,331.4,2020-03-23,2020-04-21,29
6843,6844,3608.48,2019-10-21,2019-11-14,24
6844,6845,1031.71,2019-04-22,2019-05-02,10
6845,6846,12442.21,2020-03-06,2020-03-19,13
6846,6847,43.34,2021-06-19,2021-07-08,19
6847,6848,8489.65,2019-08-10,2019-08-27,17
6848,6849,5075.530000000002,2020-06-23,2020-07-12,19
6849,6850,944.11,2021-05-24,2021-06-20,27
