"BranchID","BranchName","MenuItemID","MenuItemQuantity","PostalCode","Quarter","RegionID","RegionName","SaleID","Subdivision","TimeID","Total","__time"
"90","Eberswalde","1","4","20094","2","4","Brandenburg","9529","BB","19528","41.96","2020-04-19T18:47:38.000Z"
"90","Eberswalde","22","1","20094","2","4","Brandenburg","9529","BB","19528","2","2020-04-19T18:47:38.000Z"
"78","Neuwied","1","4","65744","2","11","Rheinland-Pfalz","6903","RP","16902","41.96","2020-04-19T19:15:42.000Z"
"78","Neuwied","4","2","65744","2","11","Rheinland-Pfalz","6903","RP","16902","34.5","2020-04-19T19:15:42.000Z"
"78","Neuwied","9","2","65744","2","11","Rheinland-Pfalz","6903","RP","16902","23.78","2020-04-19T19:15:42.000Z"
"78","Neuwied","10","4","65744","2","11","Rheinland-Pfalz","6903","RP","16902","59.16","2020-04-19T19:15:42.000Z"
"78","Neuwied","28","2","65744","2","11","Rheinland-Pfalz","6903","RP","16902","4.98","2020-04-19T19:15:42.000Z"
"79","Schwerin","11","4","81982","2","9","Mecklenburg-Vorpommern","18817","MV","28816","59.16","2020-04-19T19:15:56.000Z"
"79","Schwerin","13","3","81982","2","9","Mecklenburg-Vorpommern","18817","MV","28816","44.37","2020-04-19T19:15:56.000Z"
"79","Schwerin","21","3","81982","2","9","Mecklenburg-Vorpommern","18817","MV","28816","7.5","2020-04-19T19:15:56.000Z"
"49","Brandenburg","3","4","39450","2","4","Brandenburg","15037","BB","25036","51.56","2020-04-19T21:39:58.000Z"
"49","Brandenburg","11","4","39450","2","4","Brandenburg","15037","BB","25036","59.16","2020-04-19T21:39:58.000Z"
"49","Brandenburg","15","5","39450","2","4","Brandenburg","15037","BB","25036","46.25","2020-04-19T21:39:58.000Z"
"27","Bremerhaven","1","3","75792","2","5","Bremen","18301","HB","28300","31.47","2020-04-20T09:02:12.000Z"
"27","Bremerhaven","2","1","75792","2","5","Bremen","18301","HB","28300","11.69","2020-04-20T09:02:12.000Z"
"27","Bremerhaven","16","1","75792","2","5","Bremen","18301","HB","28300","7.5","2020-04-20T09:02:12.000Z"
"27","Bremerhaven","19","5","75792","2","5","Bremen","18301","HB","28300","14.950000000000001","2020-04-20T09:02:12.000Z"
"27","Bremerhaven","20","1","75792","2","5","Bremen","18301","HB","28300","4.5","2020-04-20T09:02:12.000Z"
"65","Hamburg","8","2","47056","2","6","Hamburg","10626","HH","20625","19.9","2020-04-20T10:36:17.000Z"
"65","Hamburg","14","5","47056","2","6","Hamburg","10626","HH","20625","67.45","2020-04-20T10:36:17.000Z"
"65","Hamburg","19","1","47056","2","6","Hamburg","10626","HH","20625","2.99","2020-04-20T10:36:17.000Z"
"2","Postdam","29","1","75582","2","4","Brandenburg","14312","BB","24311","3","2020-04-20T13:01:59.000Z"
"2","Postdam","29","4","75582","2","4","Brandenburg","14312","BB","24311","12","2020-04-20T13:01:59.000Z"
"55","Sankt Ingbert","2","3","51050","2","12","Saarland","9314","SH","19313","35.07","2020-04-20T14:50:51.000Z"
"55","Sankt Ingbert","24","3","51050","2","12","Saarland","9314","SH","19313","13.200000000000001","2020-04-20T14:50:51.000Z"
"55","Sankt Ingbert","28","3","51050","2","12","Saarland","9314","SH","19313","7.470000000000001","2020-04-20T14:50:51.000Z"
"25","Braunschweig","2","4","94080","2","8","Niedersachsen","10707","NI","20706","46.76","2020-04-20T15:42:03.000Z"
"25","Braunschweig","14","2","94080","2","8","Niedersachsen","10707","NI","20706","26.98","2020-04-20T15:42:03.000Z"
"25","Braunschweig","15","1","94080","2","8","Niedersachsen","10707","NI","20706","9.25","2020-04-20T15:42:03.000Z"
"27","Bremerhaven","2","2","75792","2","5","Bremen","19944","HB","29943","23.38","2020-04-20T16:29:06.000Z"
"27","Bremerhaven","13","3","75792","2","5","Bremen","19944","HB","29943","44.37","2020-04-20T16:29:06.000Z"
"43","Dortmund","1","2","94522","2","10","Nordrhein-Westfalen ","11811","NW","21810","20.98","2020-04-20T18:55:31.000Z"
"43","Dortmund","2","3","94522","2","10","Nordrhein-Westfalen ","11811","NW","21810","35.07","2020-04-20T18:55:31.000Z"
"43","Dortmund","22","4","94522","2","10","Nordrhein-Westfalen ","11811","NW","21810","8","2020-04-20T18:55:31.000Z"
"12","Leipzig","4","4","59014","2","13","Sachsen","15817","SN","25816","69","2020-04-20T20:34:40.000Z"
"17","Halle","6","5","48995","2","14","Sachsen-Anhalt","18591","ST","28590","49.75","2020-04-21T09:01:59.000Z"
"17","Halle","7","5","48995","2","14","Sachsen-Anhalt","18591","ST","28590","63.75","2020-04-21T09:01:59.000Z"
"17","Halle","21","4","48995","2","14","Sachsen-Anhalt","18591","ST","28590","10","2020-04-21T09:01:59.000Z"
"101","Darmstadt","16","4","54854","2","7","Hessen","9717","HE","19716","30","2020-04-21T20:13:30.000Z"
"101","Darmstadt","20","3","54854","2","7","Hessen","9717","HE","19716","13.5","2020-04-21T20:13:30.000Z"
"6","Cologne","6","2","33459","2","10","Nordrhein-Westfalen ","5430","NW","15429","19.9","2020-04-22T13:16:30.000Z"
"6","Cologne","7","3","33459","2","10","Nordrhein-Westfalen ","5430","NW","15429","38.25","2020-04-22T13:16:30.000Z"
"6","Cologne","8","2","33459","2","10","Nordrhein-Westfalen ","5430","NW","15429","19.9","2020-04-22T13:16:30.000Z"
"6","Cologne","14","5","33459","2","10","Nordrhein-Westfalen ","5430","NW","15429","67.45","2020-04-22T13:16:30.000Z"
"6","Cologne","29","3","33459","2","10","Nordrhein-Westfalen ","5430","NW","15429","9","2020-04-22T13:16:30.000Z"
"85","Bremerhaven","5","1","71588","2","5","Bremen","3544","HB","13543","11.65","2020-04-22T17:40:04.000Z"
"85","Bremerhaven","6","1","71588","2","5","Bremen","3544","HB","13543","9.95","2020-04-22T17:40:04.000Z"
"85","Bremerhaven","14","4","71588","2","5","Bremen","3544","HB","13543","53.96","2020-04-22T17:40:04.000Z"
"43","Dortmund","18","1","94522","2","10","Nordrhein-Westfalen ","11897","NW","21896","7.5","2020-04-22T17:52:03.000Z"
"9","Hannover","23","1","29711","2","8","Niedersachsen","5104","NI","15103","8.95","2020-04-22T19:44:24.000Z"
"9","Hannover","28","1","29711","2","8","Niedersachsen","5104","NI","15103","2.49","2020-04-22T19:44:24.000Z"
"67","Berlin","8","3","29080","2","3","Berlin","16257","BE","26256","29.849999999999998","2020-04-22T20:01:27.000Z"
"67","Berlin","9","4","29080","2","3","Berlin","16257","BE","26256","47.56","2020-04-22T20:01:27.000Z"
"67","Berlin","25","5","29080","2","3","Berlin","16257","BE","26256","37.5","2020-04-22T20:01:27.000Z"
"77","Heilbronn","18","2","85966","2","1","Baden-Württemberg","10774","BW","20773","15","2020-04-23T10:20:04.000Z"
"20","Munich","18","4","87626","2","2","Bayern","13696","BY","23695","30","2020-04-23T15:34:27.000Z"
"20","Munich","22","3","87626","2","2","Bayern","13696","BY","23695","6","2020-04-23T15:34:27.000Z"
"67","Berlin","7","1","29080","2","3","Berlin","1030","BE","11029","12.75","2020-04-23T16:44:57.000Z"
"67","Berlin","9","5","29080","2","3","Berlin","1030","BE","11029","59.45","2020-04-23T16:44:57.000Z"
"67","Berlin","13","5","29080","2","3","Berlin","1030","BE","11029","73.94999999999999","2020-04-23T16:44:57.000Z"
"67","Berlin","22","5","29080","2","3","Berlin","1030","BE","11029","10","2020-04-23T16:44:57.000Z"
"67","Berlin","23","5","29080","2","3","Berlin","1030","BE","11029","44.75","2020-04-23T16:44:57.000Z"
"95","Berlin","6","5","48875","2","3","Berlin","7858","BE","17857","49.75","2020-04-23T20:50:39.000Z"
"95","Berlin","8","1","48875","2","3","Berlin","7858","BE","17857","9.95","2020-04-23T20:50:39.000Z"
"95","Berlin","9","1","48875","2","3","Berlin","7858","BE","17857","11.89","2020-04-23T20:50:39.000Z"
"95","Berlin","17","1","48875","2","3","Berlin","7858","BE","17857","7.5","2020-04-23T20:50:39.000Z"
"81","Görlitz","5","1","17166","2","13","Sachsen","9769","SN","19768","11.65","2020-04-23T21:26:05.000Z"
"81","Görlitz","7","2","17166","2","13","Sachsen","9769","SN","19768","25.5","2020-04-23T21:26:05.000Z"
"81","Görlitz","7","4","17166","2","13","Sachsen","9769","SN","19768","51","2020-04-23T21:26:05.000Z"
"81","Görlitz","11","1","17166","2","13","Sachsen","9769","SN","19768","14.79","2020-04-23T21:26:05.000Z"
"81","Görlitz","13","1","17166","2","13","Sachsen","9769","SN","19768","14.79","2020-04-23T21:26:05.000Z"
"64","Kassel","1","2","43559","2","7","Hessen","2765","HE","12764","20.98","2020-04-24T09:34:58.000Z"
"64","Kassel","2","2","43559","2","7","Hessen","2765","HE","12764","23.38","2020-04-24T09:34:58.000Z"
"64","Kassel","24","4","43559","2","7","Hessen","2765","HE","12764","17.6","2020-04-24T09:34:58.000Z"
"64","Kassel","28","5","43559","2","7","Hessen","2765","HE","12764","12.450000000000001","2020-04-24T09:34:58.000Z"
"58","Saarlouis","2","5","35646","2","12","Saarland","19180","SH","29179","58.449999999999996","2020-04-24T10:13:12.000Z"
"58","Saarlouis","20","1","35646","2","12","Saarland","19180","SH","29179","4.5","2020-04-24T10:13:12.000Z"
"39","Hamburg","1","5","70820","2","6","Hamburg","6899","HH","16898","52.45","2020-04-24T13:23:05.000Z"
"39","Hamburg","11","5","70820","2","6","Hamburg","6899","HH","16898","73.94999999999999","2020-04-24T13:23:05.000Z"
"39","Hamburg","18","1","70820","2","6","Hamburg","6899","HH","16898","7.5","2020-04-24T13:23:05.000Z"
"95","Berlin","21","3","48875","2","3","Berlin","10411","BE","20410","7.5","2020-04-24T18:44:15.000Z"
"55","Sankt Ingbert","14","3","51050","2","12","Saarland","18122","SH","28121","40.47","2020-04-24T18:45:54.000Z"
"55","Sankt Ingbert","19","5","51050","2","12","Saarland","18122","SH","28121","14.950000000000001","2020-04-24T18:45:54.000Z"
"55","Sankt Ingbert","21","3","51050","2","12","Saarland","18122","SH","28121","7.5","2020-04-24T18:45:54.000Z"
"55","Sankt Ingbert","21","5","51050","2","12","Saarland","18122","SH","28121","12.5","2020-04-24T18:45:54.000Z"
"55","Sankt Ingbert","23","3","51050","2","12","Saarland","18122","SH","28121","26.849999999999998","2020-04-24T18:45:54.000Z"
"24","Karlsruhe","10","4","96906","2","1","Baden-Württemberg","13242","BW","23241","59.16","2020-04-24T21:27:34.000Z"
"24","Karlsruhe","28","5","96906","2","1","Baden-Württemberg","13242","BW","23241","12.450000000000001","2020-04-24T21:27:34.000Z"
"24","Karlsruhe","30","4","96906","2","1","Baden-Württemberg","13242","BW","23241","15","2020-04-24T21:27:34.000Z"
"42","Bremen","2","2","17007","2","5","Bremen","1646","HB","11645","23.38","2020-04-24T21:29:44.000Z"
"42","Bremen","8","4","17007","2","5","Bremen","1646","HB","11645","39.8","2020-04-24T21:29:44.000Z"
"42","Bremen","11","5","17007","2","5","Bremen","1646","HB","11645","73.94999999999999","2020-04-24T21:29:44.000Z"
"42","Bremen","18","2","17007","2","5","Bremen","1646","HB","11645","15","2020-04-24T21:29:44.000Z"
"23","Berlin","2","1","68140","2","3","Berlin","1307","BE","11306","11.69","2020-04-25T09:54:05.000Z"
"23","Berlin","7","3","68140","2","3","Berlin","1307","BE","11306","38.25","2020-04-25T09:54:05.000Z"
"89","Neustadt","3","4","42384","2","11","Rheinland-Pfalz","3630","RP","13629","51.56","2020-04-25T12:36:50.000Z"
"89","Neustadt","17","3","42384","2","11","Rheinland-Pfalz","3630","RP","13629","22.5","2020-04-25T12:36:50.000Z"
"89","Neustadt","19","4","42384","2","11","Rheinland-Pfalz","3630","RP","13629","11.96","2020-04-25T12:36:50.000Z"
"68","Frankfurt (Oder)","5","1","11642","2","4","Brandenburg","1960","BB","11959","11.65","2020-04-25T13:49:02.000Z"
"68","Frankfurt (Oder)","11","3","11642","2","4","Brandenburg","1960","BB","11959","44.37","2020-04-25T13:49:02.000Z"
"68","Frankfurt (Oder)","12","5","11642","2","4","Brandenburg","1960","BB","11959","73.94999999999999","2020-04-25T13:49:02.000Z"
"10","Bremen","13","3","83927","2","5","Bremen","695","HB","10694","44.37","2020-04-25T17:45:54.000Z"
"10","Bremen","16","2","83927","2","5","Bremen","695","HB","10694","15","2020-04-25T17:45:54.000Z"
"48","Essen","7","3","29825","2","10","Nordrhein-Westfalen ","5782","NW","15781","38.25","2020-04-26T16:18:14.000Z"
"48","Essen","22","4","29825","2","10","Nordrhein-Westfalen ","5782","NW","15781","8","2020-04-26T16:18:14.000Z"
"48","Essen","26","2","29825","2","10","Nordrhein-Westfalen ","5782","NW","15781","12.5","2020-04-26T16:18:14.000Z"
"93","Gotha","18","2","40520","2","16","Thüringen","14084","TH","24083","15","2020-04-26T16:36:54.000Z"
"93","Gotha","23","2","40520","2","16","Thüringen","14084","TH","24083","17.9","2020-04-26T16:36:54.000Z"
"55","Sankt Ingbert","13","1","51050","2","12","Saarland","10414","SH","20413","14.79","2020-04-26T16:58:45.000Z"
"55","Sankt Ingbert","16","4","51050","2","12","Saarland","10414","SH","20413","30","2020-04-26T16:58:45.000Z"
"55","Sankt Ingbert","18","4","51050","2","12","Saarland","10414","SH","20413","30","2020-04-26T16:58:45.000Z"
"55","Sankt Ingbert","21","5","51050","2","12","Saarland","10414","SH","20413","12.5","2020-04-26T16:58:45.000Z"
"55","Sankt Ingbert","24","5","51050","2","12","Saarland","10414","SH","20413","22","2020-04-26T16:58:45.000Z"
"58","Saarlouis","3","5","35646","2","12","Saarland","15489","SH","25488","64.45","2020-04-26T17:11:59.000Z"
"89","Neustadt","5","4","42384","2","11","Rheinland-Pfalz","18910","RP","28909","46.6","2020-04-26T17:41:57.000Z"
"89","Neustadt","22","3","42384","2","11","Rheinland-Pfalz","18910","RP","28909","6","2020-04-26T17:41:57.000Z"
"89","Neustadt","27","3","42384","2","11","Rheinland-Pfalz","18910","RP","28909","4.5","2020-04-26T17:41:57.000Z"
"100","Königs Wusterhausen","7","3","67313","2","4","Brandenburg","8932","BB","18931","38.25","2020-04-26T19:37:22.000Z"
"100","Königs Wusterhausen","15","1","67313","2","4","Brandenburg","8932","BB","18931","9.25","2020-04-26T19:37:22.000Z"
"100","Königs Wusterhausen","16","4","67313","2","4","Brandenburg","8932","BB","18931","30","2020-04-26T19:37:22.000Z"
"4","Neunkirchen","9","1","65595","2","12","Saarland","3297","SH","13296","11.89","2020-04-26T20:51:44.000Z"
"4","Neunkirchen","13","1","65595","2","12","Saarland","3297","SH","13296","14.79","2020-04-26T20:51:44.000Z"
"10","Bremen","6","1","83927","2","5","Bremen","5077","HB","15076","9.95","2020-04-27T09:25:46.000Z"
"10","Bremen","11","5","83927","2","5","Bremen","5077","HB","15076","73.94999999999999","2020-04-27T09:25:46.000Z"
"10","Bremen","15","4","83927","2","5","Bremen","5077","HB","15076","37","2020-04-27T09:25:46.000Z"
"10","Bremen","18","2","83927","2","5","Bremen","5077","HB","15076","15","2020-04-27T09:25:46.000Z"
"10","Bremen","23","2","83927","2","5","Bremen","5077","HB","15076","17.9","2020-04-27T09:25:46.000Z"
"13","Koblenz","3","4","60873","2","11","Rheinland-Pfalz","19001","RP","29000","51.56","2020-04-27T11:14:43.000Z"
"97","Bad Kreuznach","17","1","28628","2","11","Rheinland-Pfalz","2941","RP","12940","7.5","2020-04-27T12:16:15.000Z"
"65","Hamburg","1","2","47056","2","6","Hamburg","18861","HH","28860","20.98","2020-04-27T12:29:24.000Z"
"65","Hamburg","8","2","47056","2","6","Hamburg","18861","HH","28860","19.9","2020-04-27T12:29:24.000Z"
"65","Hamburg","19","1","47056","2","6","Hamburg","18861","HH","28860","2.99","2020-04-27T12:29:24.000Z"
"65","Hamburg","27","2","47056","2","6","Hamburg","18861","HH","28860","3","2020-04-27T12:29:24.000Z"
"65","Hamburg","29","2","47056","2","6","Hamburg","18861","HH","28860","6","2020-04-27T12:29:24.000Z"
"34","Düsseldorf","1","3","11353","2","10","Nordrhein-Westfalen ","10602","NW","20601","31.47","2020-04-27T13:20:13.000Z"
"34","Düsseldorf","3","2","11353","2","10","Nordrhein-Westfalen ","10602","NW","20601","25.78","2020-04-27T13:20:13.000Z"
"34","Düsseldorf","14","5","11353","2","10","Nordrhein-Westfalen ","10602","NW","20601","67.45","2020-04-27T13:20:13.000Z"
"34","Düsseldorf","15","2","11353","2","10","Nordrhein-Westfalen ","10602","NW","20601","18.5","2020-04-27T13:20:13.000Z"
"34","Düsseldorf","20","2","11353","2","10","Nordrhein-Westfalen ","10602","NW","20601","9","2020-04-27T13:20:13.000Z"
"67","Berlin","1","5","29080","2","3","Berlin","12000","BE","21999","52.45","2020-04-27T17:24:41.000Z"
"67","Berlin","2","4","29080","2","3","Berlin","12000","BE","21999","46.76","2020-04-27T17:24:41.000Z"
"67","Berlin","11","1","29080","2","3","Berlin","12000","BE","21999","14.79","2020-04-27T17:24:41.000Z"
"67","Berlin","15","5","29080","2","3","Berlin","12000","BE","21999","46.25","2020-04-27T17:24:41.000Z"
"67","Berlin","27","1","29080","2","3","Berlin","12000","BE","21999","1.5","2020-04-27T17:24:41.000Z"
"89","Neustadt","1","1","42384","2","11","Rheinland-Pfalz","19535","RP","29534","10.49","2020-04-27T19:31:18.000Z"
"89","Neustadt","5","1","42384","2","11","Rheinland-Pfalz","19535","RP","29534","11.65","2020-04-27T19:31:18.000Z"
"89","Neustadt","24","1","42384","2","11","Rheinland-Pfalz","19535","RP","29534","4.4","2020-04-27T19:31:18.000Z"
"89","Neustadt","30","5","42384","2","11","Rheinland-Pfalz","19535","RP","29534","18.75","2020-04-27T19:31:18.000Z"
"44","Berlin","22","3","80843","2","3","Berlin","1882","BE","11881","6","2020-04-27T19:57:01.000Z"
"94","Wiesbaden","2","4","60480","2","7","Hessen","3776","HE","13775","46.76","2020-04-28T11:11:13.000Z"
"94","Wiesbaden","8","4","60480","2","7","Hessen","3776","HE","13775","39.8","2020-04-28T11:11:13.000Z"
"94","Wiesbaden","9","2","60480","2","7","Hessen","3776","HE","13775","23.78","2020-04-28T11:11:13.000Z"
"94","Wiesbaden","22","2","60480","2","7","Hessen","3776","HE","13775","4","2020-04-28T11:11:13.000Z"
"94","Wiesbaden","23","1","60480","2","7","Hessen","3776","HE","13775","8.95","2020-04-28T11:11:13.000Z"
"69","Neumünster","24","4","72151","2","15","Schleswig-Holstein","12949","SH","22948","17.6","2020-04-28T16:06:35.000Z"
"69","Neumünster","25","1","72151","2","15","Schleswig-Holstein","12949","SH","22948","7.5","2020-04-28T16:06:35.000Z"
"32","Flensburg","5","5","63322","2","15","Schleswig-Holstein","15050","SH","25049","58.25","2020-04-28T21:15:37.000Z"
"43","Dortmund","10","4","94522","2","10","Nordrhein-Westfalen ","12176","NW","22175","59.16","2020-05-01T18:34:38.000Z"
"43","Dortmund","11","4","94522","2","10","Nordrhein-Westfalen ","12176","NW","22175","59.16","2020-05-01T18:34:38.000Z"
"43","Dortmund","15","2","94522","2","10","Nordrhein-Westfalen ","12176","NW","22175","18.5","2020-05-01T18:34:38.000Z"
"43","Dortmund","22","3","94522","2","10","Nordrhein-Westfalen ","12176","NW","22175","6","2020-05-01T18:34:38.000Z"
"43","Dortmund","26","5","94522","2","10","Nordrhein-Westfalen ","12176","NW","22175","31.25","2020-05-01T18:34:38.000Z"
"30","Lübeck","15","4","70204","2","15","Schleswig-Holstein","17820","SH","27819","37","2020-05-01T19:38:37.000Z"
"30","Lübeck","22","5","70204","2","15","Schleswig-Holstein","17820","SH","27819","10","2020-05-01T19:38:37.000Z"
"30","Lübeck","23","1","70204","2","15","Schleswig-Holstein","17820","SH","27819","8.95","2020-05-01T19:38:37.000Z"
"3","Munich","7","5","84153","2","2","Bayern","8061","BY","18060","63.75","2020-05-01T19:40:43.000Z"
"3","Munich","15","2","84153","2","2","Bayern","8061","BY","18060","18.5","2020-05-01T19:40:43.000Z"
"3","Munich","18","5","84153","2","2","Bayern","8061","BY","18060","37.5","2020-05-01T19:40:43.000Z"
"3","Munich","19","2","84153","2","2","Bayern","8061","BY","18060","5.98","2020-05-01T19:40:43.000Z"
