BranchID,MenuItemID,MenuItemQuantity,SaleID,TimeID,Total,BranchName,PostalCode,RegionID,RegionName,Subdivision
14,18,5,10333,20332,37.5,Stuttgart,16967,1,Baden-Württemberg,BW
69,18,5,10342,20341,37.5,Neumünster,72151,15,Schleswig-Holstein,SH
59,18,5,10522,20521,37.5,Plauen,99390,13,Sachsen,SN
95,18,5,10679,20678,37.5,Berlin,48875,3,Berlin,BE
76,18,5,10929,20928,37.5,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
101,18,5,11183,21182,37.5,Darmstadt,54854,7,Hessen,HE
90,18,5,11261,21260,37.5,Eberswalde,20094,4,Brandenburg,BB
72,18,5,11299,21298,37.5,Merzig,60702,12,Saarland,SH
40,18,5,11531,21530,37.5,Bremerhaven,88044,5,Bremen,HB
25,18,5,11679,21678,37.5,Braunschweig,94080,8,Niedersachsen,NI
25,18,5,11686,21685,37.5,Braunschweig,94080,8,Niedersachsen,NI
53,18,5,11847,21846,37.5,Mannheim,18983,1,Baden-Württemberg,BW
25,18,5,12042,22041,37.5,Braunschweig,94080,8,Niedersachsen,NI
87,18,5,12246,22245,37.5,Gera,31555,16,Thüringen,TH
83,18,5,12393,22392,37.5,Norderstedt,56078,15,Schleswig-Holstein,SH
56,18,5,12421,22420,37.5,Berlin,78805,3,Berlin,BE
71,18,5,12503,22502,37.5,Worms,57224,11,Rheinland-Pfalz,RP
73,18,5,12628,22627,37.5,Nuremberg,77892,2,Bayern,BY
34,18,5,12868,22867,37.5,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
87,18,5,13160,23159,37.5,Gera,31555,16,Thüringen,TH
93,18,5,13215,23214,37.5,Gotha,40520,16,Thüringen,TH
61,18,5,13263,23262,37.5,Heidelberg,19461,1,Baden-Württemberg,BW
101,18,5,13437,23436,37.5,Darmstadt,54854,7,Hessen,HE
62,18,5,13575,23574,37.5,Ulm,25762,1,Baden-Württemberg,BW
73,18,5,13635,23634,37.5,Nuremberg,77892,2,Bayern,BY
46,18,5,13830,23829,37.5,Zwickau,49674,13,Sachsen,SN
27,18,5,14086,24085,37.5,Bremerhaven,75792,5,Bremen,HB
31,18,5,14161,24160,37.5,Berlin,96716,3,Berlin,BE
51,18,5,14322,24321,37.5,Hildesheim,85936,8,Niedersachsen,NI
67,18,5,14422,24421,37.5,Berlin,29080,3,Berlin,BE
56,18,5,14824,24823,37.5,Berlin,78805,3,Berlin,BE
34,18,5,15111,25110,37.5,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
98,18,5,15140,25139,37.5,Stendal,19122,14,Sachsen-Anhalt,ST
83,18,5,16161,26160,37.5,Norderstedt,56078,15,Schleswig-Holstein,SH
55,18,5,16221,26220,37.5,Sankt Ingbert,51050,12,Saarland,SH
9,18,5,16342,26341,37.5,Hannover,29711,8,Niedersachsen,NI
57,18,5,16517,26516,37.5,Delmenhorst,64892,8,Niedersachsen,NI
76,18,5,16662,26661,37.5,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
36,18,5,16820,26819,37.5,Bremen,82616,5,Bremen,HB
81,18,5,16841,26840,37.5,Görlitz,17166,13,Sachsen,SN
29,18,5,16874,26873,37.5,Osnabrück,49312,8,Niedersachsen,NI
38,18,5,17011,27010,37.5,Berlin,23138,3,Berlin,BE
5,18,5,17109,27108,37.5,Frankfurt,28579,7,Hessen,HE
34,18,5,17225,27224,37.5,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
27,18,5,17359,27358,37.5,Bremerhaven,75792,5,Bremen,HB
68,18,5,17426,27425,37.5,Frankfurt (Oder),11642,4,Brandenburg,BB
8,18,5,17596,27595,37.5,Homburg,12481,12,Saarland,SH
53,18,5,18306,28305,37.5,Mannheim,18983,1,Baden-Württemberg,BW
74,18,5,18354,28353,37.5,Sankt Wendel,49433,12,Saarland,SH
40,18,5,18573,28572,37.5,Bremerhaven,88044,5,Bremen,HB
40,18,5,18675,28674,37.5,Bremerhaven,88044,5,Bremen,HB
44,18,5,18720,28719,37.5,Berlin,80843,3,Berlin,BE
91,18,5,18898,28897,37.5,Saarbrücken,41483,12,Saarland,SH
73,18,5,18913,28912,37.5,Nuremberg,77892,2,Bayern,BY
73,18,5,18913,28912,37.5,Nuremberg,77892,2,Bayern,BY
20,18,5,19093,29092,37.5,Munich,87626,2,Bayern,BY
101,18,5,19106,29105,37.5,Darmstadt,54854,7,Hessen,HE
63,18,5,19206,29205,37.5,Rostock,36743,9,Mecklenburg-Vorpommern,MV
68,18,5,19275,29274,37.5,Frankfurt (Oder),11642,4,Brandenburg,BB
74,18,5,19457,29456,37.5,Sankt Wendel,49433,12,Saarland,SH
79,18,5,19569,29568,37.5,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
51,18,5,19578,29577,37.5,Hildesheim,85936,8,Niedersachsen,NI
32,18,5,19739,29738,37.5,Flensburg,63322,15,Schleswig-Holstein,SH
95,19,1,45,10044,2.99,Berlin,48875,3,Berlin,BE
80,19,1,177,10176,2.99,Berlin,33711,3,Berlin,BE
3,19,1,204,10203,2.99,Munich,84153,2,Bayern,BY
5,19,1,579,10578,2.99,Frankfurt,28579,7,Hessen,HE
41,19,1,849,10848,2.99,Chemnitz,55145,13,Sachsen,SN
72,19,1,864,10863,2.99,Merzig,60702,12,Saarland,SH
85,19,1,1046,11045,2.99,Bremerhaven,71588,5,Bremen,HB
95,19,1,1098,11097,2.99,Berlin,48875,3,Berlin,BE
95,19,1,1098,11097,2.99,Berlin,48875,3,Berlin,BE
98,19,1,1301,11300,2.99,Stendal,19122,14,Sachsen-Anhalt,ST
56,19,1,1610,11609,2.99,Berlin,78805,3,Berlin,BE
81,19,1,2440,12439,2.99,Görlitz,17166,13,Sachsen,SN
26,19,1,3020,13019,2.99,Oldenburg,22133,8,Niedersachsen,NI
31,19,1,3122,13121,2.99,Berlin,96716,3,Berlin,BE
53,19,1,3326,13325,2.99,Mannheim,18983,1,Baden-Württemberg,BW
101,19,1,3370,13369,2.99,Darmstadt,54854,7,Hessen,HE
55,19,1,3404,13403,2.99,Sankt Ingbert,51050,12,Saarland,SH
30,19,1,3794,13793,2.99,Lübeck,70204,15,Schleswig-Holstein,SH
90,19,1,3805,13804,2.99,Eberswalde,20094,4,Brandenburg,BB
53,19,1,4287,14286,2.99,Mannheim,18983,1,Baden-Württemberg,BW
15,19,1,4836,14835,2.99,Dresden,11543,13,Sachsen,SN
35,19,1,4896,14895,2.99,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
76,19,1,5042,15041,2.99,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
56,19,1,5078,15077,2.99,Berlin,78805,3,Berlin,BE
16,19,1,5356,15355,2.99,Potsdam,77102,4,Brandenburg,BB
37,19,1,5386,15385,2.99,Göttingen,17771,8,Niedersachsen,NI
93,19,1,5467,15466,2.99,Gotha,40520,16,Thüringen,TH
77,19,1,6175,16174,2.99,Heilbronn,85966,1,Baden-Württemberg,BW
61,19,1,6273,16272,2.99,Heidelberg,19461,1,Baden-Württemberg,BW
70,19,1,6593,16592,2.99,Weißenfels,40356,14,Sachsen-Anhalt,ST
12,19,1,6605,16604,2.99,Leipzig,59014,13,Sachsen,SN
27,19,1,6712,16711,2.99,Bremerhaven,75792,5,Bremen,HB
41,19,1,6742,16741,2.99,Chemnitz,55145,13,Sachsen,SN
85,19,1,7312,17311,2.99,Bremerhaven,71588,5,Bremen,HB
85,19,1,7312,17311,2.99,Bremerhaven,71588,5,Bremen,HB
10,19,1,7462,17461,2.99,Bremen,83927,5,Bremen,HB
24,19,1,7496,17495,2.99,Karlsruhe,96906,1,Baden-Württemberg,BW
59,19,1,7596,17595,2.99,Plauen,99390,13,Sachsen,SN
80,19,1,7623,17622,2.99,Berlin,33711,3,Berlin,BE
98,19,1,8120,18119,2.99,Stendal,19122,14,Sachsen-Anhalt,ST
8,19,1,8210,18209,2.99,Homburg,12481,12,Saarland,SH
67,19,1,8501,18500,2.99,Berlin,29080,3,Berlin,BE
37,19,1,8894,18893,2.99,Göttingen,17771,8,Niedersachsen,NI
92,19,1,9013,19012,2.99,Neunkirchen,10319,12,Saarland,SH
24,19,1,9482,19481,2.99,Karlsruhe,96906,1,Baden-Württemberg,BW
26,19,1,9691,19690,2.99,Oldenburg,22133,8,Niedersachsen,NI
46,19,1,10088,20087,2.99,Zwickau,49674,13,Sachsen,SN
49,19,1,10514,20513,2.99,Brandenburg,39450,4,Brandenburg,BB
54,19,1,10622,20621,2.99,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
65,19,1,10626,20625,2.99,Hamburg,47056,6,Hamburg,HH
37,19,1,10879,20878,2.99,Göttingen,17771,8,Niedersachsen,NI
40,19,1,10907,20906,2.99,Bremerhaven,88044,5,Bremen,HB
84,19,1,11089,21088,2.99,Falkensee,12010,4,Brandenburg,BB
52,19,1,11121,21120,2.99,Wittenberg,62539,14,Sachsen-Anhalt,ST
25,19,1,11180,21179,2.99,Braunschweig,94080,8,Niedersachsen,NI
16,19,1,11194,21193,2.99,Potsdam,77102,4,Brandenburg,BB
24,19,1,11874,21873,2.99,Karlsruhe,96906,1,Baden-Württemberg,BW
52,19,1,12123,22122,2.99,Wittenberg,62539,14,Sachsen-Anhalt,ST
53,19,1,12133,22132,2.99,Mannheim,18983,1,Baden-Württemberg,BW
92,19,1,13271,23270,2.99,Neunkirchen,10319,12,Saarland,SH
11,19,1,13419,23418,2.99,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
92,19,1,13488,23487,2.99,Neunkirchen,10319,12,Saarland,SH
13,19,1,13631,23630,2.99,Koblenz,60873,11,Rheinland-Pfalz,RP
41,19,1,14078,24077,2.99,Chemnitz,55145,13,Sachsen,SN
44,19,1,14284,24283,2.99,Berlin,80843,3,Berlin,BE
81,19,1,14461,24460,2.99,Görlitz,17166,13,Sachsen,SN
2,19,1,14687,24686,2.99,Postdam,75582,4,Brandenburg,BB
85,19,1,14789,24788,2.99,Bremerhaven,71588,5,Bremen,HB
22,19,1,14971,24970,2.99,Jena,78860,16,Thüringen,TH
85,19,1,14989,24988,2.99,Bremerhaven,71588,5,Bremen,HB
95,19,1,15013,25012,2.99,Berlin,48875,3,Berlin,BE
65,19,1,15043,25042,2.99,Hamburg,47056,6,Hamburg,HH
28,19,1,15372,25371,2.99,Cottbus,18711,4,Brandenburg,BB
8,19,1,15963,25962,2.99,Homburg,12481,12,Saarland,SH
83,19,1,16161,26160,2.99,Norderstedt,56078,15,Schleswig-Holstein,SH
75,19,1,16611,26610,2.99,Oranienburg,57641,4,Brandenburg,BB
82,19,1,16623,26622,2.99,Freiberg,48752,13,Sachsen,SN
35,19,1,16875,26874,2.99,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
24,19,1,16986,26985,2.99,Karlsruhe,96906,1,Baden-Württemberg,BW
53,19,1,17106,27105,2.99,Mannheim,18983,1,Baden-Württemberg,BW
23,19,1,17583,27582,2.99,Berlin,68140,3,Berlin,BE
88,19,1,17626,27625,2.99,Weimar,70316,16,Thüringen,TH
71,19,1,18008,28007,2.99,Worms,57224,11,Rheinland-Pfalz,RP
8,19,1,18066,28065,2.99,Homburg,12481,12,Saarland,SH
78,19,1,18390,28389,2.99,Neuwied,65744,11,Rheinland-Pfalz,RP
99,19,1,18481,28480,2.99,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
51,19,1,18779,28778,2.99,Hildesheim,85936,8,Niedersachsen,NI
65,19,1,18861,28860,2.99,Hamburg,47056,6,Hamburg,HH
68,19,1,18924,28923,2.99,Frankfurt (Oder),11642,4,Brandenburg,BB
89,19,1,19100,29099,2.99,Neustadt,42384,11,Rheinland-Pfalz,RP
84,19,1,19426,29425,2.99,Falkensee,12010,4,Brandenburg,BB
76,19,1,19515,29514,2.99,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
16,19,1,19593,29592,2.99,Potsdam,77102,4,Brandenburg,BB
11,19,1,19815,29814,2.99,Ludwigshafen,69024,11,Rheinland-Pfalz,RP
14,19,1,19918,29917,2.99,Stuttgart,16967,1,Baden-Württemberg,BW
99,19,1,19979,29978,2.99,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
8,19,2,24,10023,5.98,Homburg,12481,12,Saarland,SH
88,19,2,279,10278,5.98,Weimar,70316,16,Thüringen,TH
96,19,2,382,10381,5.98,Augsburg,46343,2,Bayern,BY
33,19,2,398,10397,5.98,Wolfsburg,78546,8,Niedersachsen,NI
98,19,2,463,10462,5.98,Stendal,19122,14,Sachsen-Anhalt,ST
76,19,2,512,10511,5.98,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
100,19,2,563,10562,5.98,Königs Wusterhausen,67313,4,Brandenburg,BB
56,19,2,936,10935,5.98,Berlin,78805,3,Berlin,BE
20,19,2,948,10947,5.98,Munich,87626,2,Bayern,BY
88,19,2,978,10977,5.98,Weimar,70316,16,Thüringen,TH
63,19,2,1135,11134,5.98,Rostock,36743,9,Mecklenburg-Vorpommern,MV
22,19,2,1238,11237,5.98,Jena,78860,16,Thüringen,TH
4,19,2,1283,11282,5.98,Neunkirchen,65595,12,Saarland,SH
91,19,2,1341,11340,5.98,Saarbrücken,41483,12,Saarland,SH
38,19,2,1431,11430,5.98,Berlin,23138,3,Berlin,BE
13,19,2,1847,11846,5.98,Koblenz,60873,11,Rheinland-Pfalz,RP
96,19,2,1871,11870,5.98,Augsburg,46343,2,Bayern,BY
53,19,2,1963,11962,5.98,Mannheim,18983,1,Baden-Württemberg,BW
33,19,2,2025,12024,5.98,Wolfsburg,78546,8,Niedersachsen,NI
82,19,2,2139,12138,5.98,Freiberg,48752,13,Sachsen,SN
63,19,2,2794,12793,5.98,Rostock,36743,9,Mecklenburg-Vorpommern,MV
47,19,2,2980,12979,5.98,Bremerhaven,73696,5,Bremen,HB
30,19,2,3201,13200,5.98,Lübeck,70204,15,Schleswig-Holstein,SH
55,19,2,3404,13403,5.98,Sankt Ingbert,51050,12,Saarland,SH
41,19,2,3559,13558,5.98,Chemnitz,55145,13,Sachsen,SN
57,19,2,3651,13650,5.98,Delmenhorst,64892,8,Niedersachsen,NI
98,19,2,3797,13796,5.98,Stendal,19122,14,Sachsen-Anhalt,ST
97,19,2,3876,13875,5.98,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
100,19,2,4401,14400,5.98,Königs Wusterhausen,67313,4,Brandenburg,BB
4,19,2,4438,14437,5.98,Neunkirchen,65595,12,Saarland,SH
36,19,2,4485,14484,5.98,Bremen,82616,5,Bremen,HB
16,19,2,4628,14627,5.98,Potsdam,77102,4,Brandenburg,BB
9,19,2,4709,14708,5.98,Hannover,29711,8,Niedersachsen,NI
60,19,2,5009,15008,5.98,Trier,84535,11,Rheinland-Pfalz,RP
66,19,2,5144,15143,5.98,Kaiserslautern,56204,11,Rheinland-Pfalz,RP
81,19,2,5145,15144,5.98,Görlitz,17166,13,Sachsen,SN
94,19,2,5435,15434,5.98,Wiesbaden,60480,7,Hessen,HE
2,19,2,5585,15584,5.98,Postdam,75582,4,Brandenburg,BB
1,19,2,5614,15613,5.98,Saarbrücken,43760,12,Saarland,SH
86,19,2,5751,15750,5.98,Halberstadt,87817,14,Sachsen-Anhalt,ST
20,19,2,5938,15937,5.98,Munich,87626,2,Bayern,BY
45,19,2,6259,16258,5.98,Salzgitter,67342,8,Niedersachsen,NI
34,19,2,6284,16283,5.98,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
50,19,2,6413,16412,5.98,Bremen,63411,5,Bremen,HB
42,19,2,6500,16499,5.98,Bremen,17007,5,Bremen,HB
16,19,2,6502,16501,5.98,Potsdam,77102,4,Brandenburg,BB
13,19,2,6706,16705,5.98,Koblenz,60873,11,Rheinland-Pfalz,RP
74,19,2,6902,16901,5.98,Sankt Wendel,49433,12,Saarland,SH
93,19,2,7620,17619,5.98,Gotha,40520,16,Thüringen,TH
29,19,2,7995,17994,5.98,Osnabrück,49312,8,Niedersachsen,NI
48,19,2,8046,18045,5.98,Essen,29825,10,Nordrhein-Westfalen ,NW
3,19,2,8061,18060,5.98,Munich,84153,2,Bayern,BY
69,19,2,8528,18527,5.98,Neumünster,72151,15,Schleswig-Holstein,SH
49,19,2,8556,18555,5.98,Brandenburg,39450,4,Brandenburg,BB
31,19,2,9189,19188,5.98,Berlin,96716,3,Berlin,BE
9,19,2,9467,19466,5.98,Hannover,29711,8,Niedersachsen,NI
29,19,2,9531,19530,5.98,Osnabrück,49312,8,Niedersachsen,NI
99,19,2,10052,20051,5.98,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
17,19,2,10288,20287,5.98,Halle,48995,14,Sachsen-Anhalt,ST
86,19,2,10659,20658,5.98,Halberstadt,87817,14,Sachsen-Anhalt,ST
77,19,2,10838,20837,5.98,Heilbronn,85966,1,Baden-Württemberg,BW
51,19,2,10865,20864,5.98,Hildesheim,85936,8,Niedersachsen,NI
79,19,2,10934,20933,5.98,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
37,19,2,11646,21645,5.98,Göttingen,17771,8,Niedersachsen,NI
45,19,2,11656,21655,5.98,Salzgitter,67342,8,Niedersachsen,NI
64,19,2,11682,21681,5.98,Kassel,43559,7,Hessen,HE
95,19,2,11756,21755,5.98,Berlin,48875,3,Berlin,BE
101,19,2,11843,21842,5.98,Darmstadt,54854,7,Hessen,HE
79,19,2,11877,21876,5.98,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
79,19,2,11877,21876,5.98,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
50,19,2,11882,21881,5.98,Bremen,63411,5,Bremen,HB
99,19,2,11991,21990,5.98,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
74,19,2,12281,22280,5.98,Sankt Wendel,49433,12,Saarland,SH
71,19,2,12503,22502,5.98,Worms,57224,11,Rheinland-Pfalz,RP
73,19,2,12834,22833,5.98,Nuremberg,77892,2,Bayern,BY
24,19,2,13106,23105,5.98,Karlsruhe,96906,1,Baden-Württemberg,BW
75,19,2,13251,23250,5.98,Oranienburg,57641,4,Brandenburg,BB
4,19,2,13725,23724,5.98,Neunkirchen,65595,12,Saarland,SH
77,19,2,13741,23740,5.98,Heilbronn,85966,1,Baden-Württemberg,BW
90,19,2,13788,23787,5.98,Eberswalde,20094,4,Brandenburg,BB
31,19,2,13923,23922,5.98,Berlin,96716,3,Berlin,BE
74,19,2,14148,24147,5.98,Sankt Wendel,49433,12,Saarland,SH
25,19,2,14184,24183,5.98,Braunschweig,94080,8,Niedersachsen,NI
60,19,2,14307,24306,5.98,Trier,84535,11,Rheinland-Pfalz,RP
79,19,2,14543,24542,5.98,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
85,19,2,14662,24661,5.98,Bremerhaven,71588,5,Bremen,HB
83,19,2,14733,24732,5.98,Norderstedt,56078,15,Schleswig-Holstein,SH
84,19,2,15030,25029,5.98,Falkensee,12010,4,Brandenburg,BB
46,19,2,15174,25173,5.98,Zwickau,49674,13,Sachsen,SN
8,19,2,15249,25248,5.98,Homburg,12481,12,Saarland,SH
17,19,2,15343,25342,5.98,Halle,48995,14,Sachsen-Anhalt,ST
36,19,2,15406,25405,5.98,Bremen,82616,5,Bremen,HB
18,19,2,15688,25687,5.98,Völklingen,44999,12,Saarland,SH
97,19,2,15752,25751,5.98,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
64,19,2,15827,25826,5.98,Kassel,43559,7,Hessen,HE
80,19,2,15834,25833,5.98,Berlin,33711,3,Berlin,BE
84,19,2,16404,26403,5.98,Falkensee,12010,4,Brandenburg,BB
5,19,2,16428,26427,5.98,Frankfurt,28579,7,Hessen,HE
53,19,2,16576,26575,5.98,Mannheim,18983,1,Baden-Württemberg,BW
51,19,2,16797,26796,5.98,Hildesheim,85936,8,Niedersachsen,NI
74,19,2,17154,27153,5.98,Sankt Wendel,49433,12,Saarland,SH
34,19,2,17579,27578,5.98,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
35,19,2,17840,27839,5.98,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
29,19,2,18079,28078,5.98,Osnabrück,49312,8,Niedersachsen,NI
54,19,2,18210,28209,5.98,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
36,19,2,18638,28637,5.98,Bremen,82616,5,Bremen,HB
31,19,2,18737,28736,5.98,Berlin,96716,3,Berlin,BE
91,19,2,18740,28739,5.98,Saarbrücken,41483,12,Saarland,SH
28,19,2,19121,29120,5.98,Cottbus,18711,4,Brandenburg,BB
32,19,2,19154,29153,5.98,Flensburg,63322,15,Schleswig-Holstein,SH
46,19,2,19404,29403,5.98,Zwickau,49674,13,Sachsen,SN
16,19,2,19593,29592,5.98,Potsdam,77102,4,Brandenburg,BB
37,19,2,19666,29665,5.98,Göttingen,17771,8,Niedersachsen,NI
10,19,2,19986,29985,5.98,Bremen,83927,5,Bremen,HB
43,19,3,233,10232,8.97,Dortmund,94522,10,Nordrhein-Westfalen ,NW
35,19,3,1037,11036,8.97,Dessau-Roßlau,97115,14,Sachsen-Anhalt,ST
98,19,3,1308,11307,8.97,Stendal,19122,14,Sachsen-Anhalt,ST
1,19,3,1662,11661,8.97,Saarbrücken,43760,12,Saarland,SH
64,19,3,2015,12014,8.97,Kassel,43559,7,Hessen,HE
27,19,3,2558,12557,8.97,Bremerhaven,75792,5,Bremen,HB
62,19,3,3112,13111,8.97,Ulm,25762,1,Baden-Württemberg,BW
13,19,3,3542,13541,8.97,Koblenz,60873,11,Rheinland-Pfalz,RP
37,19,3,4390,14389,8.97,Göttingen,17771,8,Niedersachsen,NI
60,19,3,4686,14685,8.97,Trier,84535,11,Rheinland-Pfalz,RP
79,19,3,4886,14885,8.97,Schwerin,81982,9,Mecklenburg-Vorpommern,MV
54,19,3,4894,14893,8.97,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
72,19,3,4952,14951,8.97,Merzig,60702,12,Saarland,SH
94,19,3,5435,15434,8.97,Wiesbaden,60480,7,Hessen,HE
34,19,3,5452,15451,8.97,Düsseldorf,11353,10,Nordrhein-Westfalen ,NW
93,19,3,5467,15466,8.97,Gotha,40520,16,Thüringen,TH
12,19,3,5824,15823,8.97,Leipzig,59014,13,Sachsen,SN
10,19,3,6042,16041,8.97,Bremen,83927,5,Bremen,HB
68,19,3,6073,16072,8.97,Frankfurt (Oder),11642,4,Brandenburg,BB
40,19,3,6180,16179,8.97,Bremerhaven,88044,5,Bremen,HB
50,19,3,6413,16412,8.97,Bremen,63411,5,Bremen,HB
92,19,3,6669,16668,8.97,Neunkirchen,10319,12,Saarland,SH
47,19,3,6685,16684,8.97,Bremerhaven,73696,5,Bremen,HB
58,19,3,6787,16786,8.97,Saarlouis,35646,12,Saarland,SH
18,19,3,6864,16863,8.97,Völklingen,44999,12,Saarland,SH
38,19,3,7026,17025,8.97,Berlin,23138,3,Berlin,BE
90,19,3,7074,17073,8.97,Eberswalde,20094,4,Brandenburg,BB
30,19,3,7194,17193,8.97,Lübeck,70204,15,Schleswig-Holstein,SH
53,19,3,7831,17830,8.97,Mannheim,18983,1,Baden-Württemberg,BW
2,19,3,7895,17894,8.97,Postdam,75582,4,Brandenburg,BB
3,19,3,8061,18060,8.97,Munich,84153,2,Bayern,BY
74,19,3,8204,18203,8.97,Sankt Wendel,49433,12,Saarland,SH
78,19,3,8338,18337,8.97,Neuwied,65744,11,Rheinland-Pfalz,RP
17,19,3,8930,18929,8.97,Halle,48995,14,Sachsen-Anhalt,ST
33,19,3,9102,19101,8.97,Wolfsburg,78546,8,Niedersachsen,NI
5,19,3,9398,19397,8.97,Frankfurt,28579,7,Hessen,HE
4,19,3,9693,19692,8.97,Neunkirchen,65595,12,Saarland,SH
57,19,3,9925,19924,8.97,Delmenhorst,64892,8,Niedersachsen,NI
62,19,3,9947,19946,8.97,Ulm,25762,1,Baden-Württemberg,BW
78,19,3,9978,19977,8.97,Neuwied,65744,11,Rheinland-Pfalz,RP
90,19,3,10199,20198,8.97,Eberswalde,20094,4,Brandenburg,BB
46,19,3,10264,20263,8.97,Zwickau,49674,13,Sachsen,SN
54,19,3,10352,20351,8.97,Freiburg im Breisgau,63578,1,Baden-Württemberg,BW
80,19,3,10431,20430,8.97,Berlin,33711,3,Berlin,BE
3,19,3,10583,20582,8.97,Munich,84153,2,Bayern,BY
52,19,3,11114,21113,8.97,Wittenberg,62539,14,Sachsen-Anhalt,ST
5,19,3,11238,21237,8.97,Frankfurt,28579,7,Hessen,HE
46,19,3,11499,21498,8.97,Zwickau,49674,13,Sachsen,SN
97,19,3,11601,21600,8.97,Bad Kreuznach,28628,11,Rheinland-Pfalz,RP
18,19,3,11827,21826,8.97,Völklingen,44999,12,Saarland,SH
12,19,3,11909,21908,8.97,Leipzig,59014,13,Sachsen,SN
12,19,3,11909,21908,8.97,Leipzig,59014,13,Sachsen,SN
68,19,3,11911,21910,8.97,Frankfurt (Oder),11642,4,Brandenburg,BB
13,19,3,12225,22224,8.97,Koblenz,60873,11,Rheinland-Pfalz,RP
74,19,3,12281,22280,8.97,Sankt Wendel,49433,12,Saarland,SH
76,19,3,12601,22600,8.97,Bad Honnef am Rhein,81476,10,Nordrhein-Westfalen ,NW
31,19,3,13003,23002,8.97,Berlin,96716,3,Berlin,BE
21,19,3,13173,23172,8.97,Erfurt,26654,16,Thüringen,TH
4,19,3,13180,23179,8.97,Neunkirchen,65595,12,Saarland,SH
41,19,3,13193,23192,8.97,Chemnitz,55145,13,Sachsen,SN
75,19,3,13210,23209,8.97,Oranienburg,57641,4,Brandenburg,BB
46,19,3,13414,23413,8.97,Zwickau,49674,13,Sachsen,SN
75,19,3,14032,24031,8.97,Oranienburg,57641,4,Brandenburg,BB
70,19,3,14360,24359,8.97,Weißenfels,40356,14,Sachsen-Anhalt,ST
93,19,3,14812,24811,8.97,Gotha,40520,16,Thüringen,TH
82,19,3,14945,24944,8.97,Freiberg,48752,13,Sachsen,SN
46,19,3,15301,25300,8.97,Zwickau,49674,13,Sachsen,SN
95,19,3,16053,26052,8.97,Berlin,48875,3,Berlin,BE
75,19,3,16745,26744,8.97,Oranienburg,57641,4,Brandenburg,BB
81,19,3,16862,26861,8.97,Görlitz,17166,13,Sachsen,SN
69,19,3,17159,27158,8.97,Neumünster,72151,15,Schleswig-Holstein,SH
59,19,3,17864,27863,8.97,Plauen,99390,13,Sachsen,SN
53,19,3,17944,27943,8.97,Mannheim,18983,1,Baden-Württemberg,BW
44,19,3,18270,28269,8.97,Berlin,80843,3,Berlin,BE
48,19,3,18558,28557,8.97,Essen,29825,10,Nordrhein-Westfalen ,NW
91,19,3,18841,28840,8.97,Saarbrücken,41483,12,Saarland,SH
6,19,3,19019,29018,8.97,Cologne,33459,10,Nordrhein-Westfalen ,NW
13,19,3,19158,29157,8.97,Koblenz,60873,11,Rheinland-Pfalz,RP
8,19,4,24,10023,11.96,Homburg,12481,12,Saarland,SH
71,19,4,607,10606,11.96,Worms,57224,11,Rheinland-Pfalz,RP
99,19,4,1128,11127,11.96,Neubrandenburg,74670,9,Mecklenburg-Vorpommern,MV
30,19,4,1355,11354,11.96,Lübeck,70204,15,Schleswig-Holstein,SH
60,19,4,1391,11390,11.96,Trier,84535,11,Rheinland-Pfalz,RP
82,19,4,1515,11514,11.96,Freiberg,48752,13,Sachsen,SN
94,19,4,1817,11816,11.96,Wiesbaden,60480,7,Hessen,HE
89,19,4,1929,11928,11.96,Neustadt,42384,11,Rheinland-Pfalz,RP
33,19,4,2025,12024,11.96,Wolfsburg,78546,8,Niedersachsen,NI
19,19,4,2060,12059,11.96,Magdeburg,88334,14,Sachsen-Anhalt,ST
29,19,4,2776,12775,11.96,Osnabrück,49312,8,Niedersachsen,NI
