BranchID,BranchName,MenuItemID,MenuItemQuantity,PostalCode,RegionID,RegionName,SaleID,Subdivision,TimeID,Total,__time,Day,Month,Quarter,Time,TimeID0,Year,__time0
60,Trier,23,3,84535,11,Rheinland-Pfalz,16966,RP,26965,26.849999999999998,2010-01-01T00:00:00.000Z,14,11,4,11:17:4,26965,2020,2020-11-14T11:17:04.000Z
60,Trier,24,2,84535,11,Rheinland-Pfalz,527,RP,10526,8.8,2010-01-01T00:00:00.000Z,13,6,2,21:31:7,10526,2021,2021-06-13T21:31:07.000Z
60,Trier,24,2,84535,11,Rheinland-Pfalz,17909,RP,27908,8.8,2010-01-01T00:00:00.000Z,16,4,2,15:47:52,27908,2021,2021-04-16T15:47:52.000Z
60,Trier,24,4,84535,11,Rheinland-Pfalz,4983,RP,14982,17.6,2010-01-01T00:00:00.000Z,14,9,3,10:20:57,14982,2021,2021-09-14T10:20:57.000Z
60,Trier,25,2,84535,11,Rheinland-Pfalz,15873,RP,25872,15.0,2010-01-01T00:00:00.000Z,25,9,3,19:39:14,25872,2021,2021-09-25T19:39:14.000Z
60,Trier,25,3,84535,11,Rheinland-Pfalz,5757,RP,15756,22.5,2010-01-01T00:00:00.000Z,20,9,3,19:13:34,15756,2019,2019-09-20T19:13:34.000Z
60,Trier,25,4,84535,11,Rheinland-Pfalz,1372,RP,11371,30.0,2010-01-01T00:00:00.000Z,3,9,3,19:47:2,11371,2020,2020-09-03T19:47:02.000Z
60,Trier,25,4,84535,11,Rheinland-Pfalz,3312,RP,13311,30.0,2010-01-01T00:00:00.000Z,22,4,2,14:10:18,13311,2021,2021-04-22T14:10:18.000Z
60,Trier,25,4,84535,11,Rheinland-Pfalz,13913,RP,23912,30.0,2010-01-01T00:00:00.000Z,28,7,3,15:58:2,23912,2021,2021-07-28T15:58:02.000Z
60,Trier,26,1,84535,11,Rheinland-Pfalz,3312,RP,13311,6.25,2010-01-01T00:00:00.000Z,22,4,2,14:10:18,13311,2021,2021-04-22T14:10:18.000Z
60,Trier,26,2,84535,11,Rheinland-Pfalz,1372,RP,11371,12.5,2010-01-01T00:00:00.000Z,3,9,3,19:47:2,11371,2020,2020-09-03T19:47:02.000Z
60,Trier,26,2,84535,11,Rheinland-Pfalz,5973,RP,15972,12.5,2010-01-01T00:00:00.000Z,4,9,3,21:26:15,15972,2020,2020-09-04T21:26:15.000Z
60,Trier,26,3,84535,11,Rheinland-Pfalz,3418,RP,13417,18.75,2010-01-01T00:00:00.000Z,28,4,2,12:35:20,13417,2019,2019-04-28T12:35:20.000Z
60,Trier,26,5,84535,11,Rheinland-Pfalz,5009,RP,15008,31.25,2010-01-01T00:00:00.000Z,21,12,4,9:3:41,15008,2020,2020-12-21T09:03:41.000Z
60,Trier,26,5,84535,11,Rheinland-Pfalz,5642,RP,15641,31.25,2010-01-01T00:00:00.000Z,14,3,1,16:31:53,15641,2021,2021-03-14T16:31:53.000Z
60,Trier,27,1,84535,11,Rheinland-Pfalz,4619,RP,14618,1.5,2010-01-01T00:00:00.000Z,13,3,1,13:34:26,14618,2021,2021-03-13T13:34:26.000Z
60,Trier,27,1,84535,11,Rheinland-Pfalz,14365,RP,24364,1.5,2010-01-01T00:00:00.000Z,22,2,1,14:30:3,24364,2020,2020-02-22T14:30:03.000Z
60,Trier,27,2,84535,11,Rheinland-Pfalz,8822,RP,18821,3.0,2010-01-01T00:00:00.000Z,13,10,4,11:11:42,18821,2019,2019-10-13T11:11:42.000Z
60,Trier,27,2,84535,11,Rheinland-Pfalz,10040,RP,20039,3.0,2010-01-01T00:00:00.000Z,4,1,1,9:0:32,20039,2020,2020-01-04T09:00:32.000Z
60,Trier,27,3,84535,11,Rheinland-Pfalz,527,RP,10526,4.5,2010-01-01T00:00:00.000Z,13,6,2,21:31:7,10526,2021,2021-06-13T21:31:07.000Z
60,Trier,27,3,84535,11,Rheinland-Pfalz,13179,RP,23178,4.5,2010-01-01T00:00:00.000Z,21,6,2,11:57:42,23178,2020,2020-06-21T11:57:42.000Z
60,Trier,27,4,84535,11,Rheinland-Pfalz,14843,RP,24842,6.0,2010-01-01T00:00:00.000Z,3,8,3,9:29:42,24842,2020,2020-08-03T09:29:42.000Z
60,Trier,28,1,84535,11,Rheinland-Pfalz,13913,RP,23912,2.49,2010-01-01T00:00:00.000Z,28,7,3,15:58:2,23912,2021,2021-07-28T15:58:02.000Z
60,Trier,28,3,84535,11,Rheinland-Pfalz,14307,RP,24306,7.470000000000001,2010-01-01T00:00:00.000Z,17,9,3,14:50:21,24306,2021,2021-09-17T14:50:21.000Z
60,Trier,28,3,84535,11,Rheinland-Pfalz,14354,RP,24353,7.470000000000001,2010-01-01T00:00:00.000Z,15,2,1,21:14:39,24353,2021,2021-02-15T21:14:39.000Z
60,Trier,28,4,84535,11,Rheinland-Pfalz,15873,RP,25872,9.96,2010-01-01T00:00:00.000Z,25,9,3,19:39:14,25872,2021,2021-09-25T19:39:14.000Z
60,Trier,28,5,84535,11,Rheinland-Pfalz,4686,RP,14685,12.450000000000001,2010-01-01T00:00:00.000Z,19,2,1,9:17:22,14685,2019,2019-02-19T09:17:22.000Z
60,Trier,28,5,84535,11,Rheinland-Pfalz,10040,RP,20039,12.450000000000001,2010-01-01T00:00:00.000Z,4,1,1,9:0:32,20039,2020,2020-01-04T09:00:32.000Z
60,Trier,29,1,84535,11,Rheinland-Pfalz,4747,RP,14746,3.0,2010-01-01T00:00:00.000Z,9,4,2,14:52:12,14746,2021,2021-04-09T14:52:12.000Z
60,Trier,29,2,84535,11,Rheinland-Pfalz,11146,RP,21145,6.0,2010-01-01T00:00:00.000Z,8,6,2,17:32:54,21145,2021,2021-06-08T17:32:54.000Z
60,Trier,29,2,84535,11,Rheinland-Pfalz,14843,RP,24842,6.0,2010-01-01T00:00:00.000Z,3,8,3,9:29:42,24842,2020,2020-08-03T09:29:42.000Z
60,Trier,29,3,84535,11,Rheinland-Pfalz,14004,RP,24003,9.0,2010-01-01T00:00:00.000Z,14,8,3,10:59:15,24003,2019,2019-08-14T10:59:15.000Z
60,Trier,30,2,84535,11,Rheinland-Pfalz,12770,RP,22769,7.5,2010-01-01T00:00:00.000Z,25,6,2,9:48:43,22769,2019,2019-06-25T09:48:43.000Z
61,Heidelberg,1,1,19461,1,Baden-Württemberg,5870,BW,15869,10.49,2010-01-01T00:00:00.000Z,10,12,4,9:33:9,15869,2019,2019-12-10T09:33:09.000Z
61,Heidelberg,1,1,19461,1,Baden-Württemberg,18907,BW,28906,10.49,2010-01-01T00:00:00.000Z,28,8,3,18:52:45,28906,2021,2021-08-28T18:52:45.000Z
61,Heidelberg,1,2,19461,1,Baden-Württemberg,11873,BW,21872,20.98,2010-01-01T00:00:00.000Z,9,6,2,13:57:34,21872,2020,2020-06-09T13:57:34.000Z
61,Heidelberg,1,5,19461,1,Baden-Württemberg,2272,BW,12271,52.45,2010-01-01T00:00:00.000Z,5,1,1,21:25:55,12271,2019,2019-01-05T21:25:55.000Z
61,Heidelberg,1,5,19461,1,Baden-Württemberg,16567,BW,26566,52.45,2010-01-01T00:00:00.000Z,20,9,3,12:12:39,26566,2020,2020-09-20T12:12:39.000Z
61,Heidelberg,2,2,19461,1,Baden-Württemberg,3944,BW,13943,23.38,2010-01-01T00:00:00.000Z,20,1,1,18:8:56,13943,2019,2019-01-20T18:08:56.000Z
61,Heidelberg,2,4,19461,1,Baden-Württemberg,18368,BW,28367,46.76,2010-01-01T00:00:00.000Z,20,3,1,12:21:33,28367,2019,2019-03-20T12:21:33.000Z
61,Heidelberg,2,5,19461,1,Baden-Württemberg,2566,BW,12565,58.449999999999996,2010-01-01T00:00:00.000Z,4,5,2,11:32:57,12565,2020,2020-05-04T11:32:57.000Z
61,Heidelberg,3,2,19461,1,Baden-Württemberg,3229,BW,13228,25.78,2010-01-01T00:00:00.000Z,16,6,2,12:29:6,13228,2021,2021-06-16T12:29:06.000Z
61,Heidelberg,3,4,19461,1,Baden-Württemberg,3944,BW,13943,51.56,2010-01-01T00:00:00.000Z,20,1,1,18:8:56,13943,2019,2019-01-20T18:08:56.000Z
61,Heidelberg,3,5,19461,1,Baden-Württemberg,6273,BW,16272,64.45,2010-01-01T00:00:00.000Z,19,6,2,10:19:4,16272,2020,2020-06-19T10:19:04.000Z
61,Heidelberg,3,5,19461,1,Baden-Württemberg,16567,BW,26566,64.45,2010-01-01T00:00:00.000Z,20,9,3,12:12:39,26566,2020,2020-09-20T12:12:39.000Z
61,Heidelberg,4,1,19461,1,Baden-Württemberg,1065,BW,11064,17.25,2010-01-01T00:00:00.000Z,12,5,2,16:53:50,11064,2019,2019-05-12T16:53:50.000Z
61,Heidelberg,4,3,19461,1,Baden-Württemberg,10994,BW,20993,51.75,2010-01-01T00:00:00.000Z,23,8,3,13:38:2,20993,2019,2019-08-23T13:38:02.000Z
61,Heidelberg,4,4,19461,1,Baden-Württemberg,18533,BW,28532,69.0,2010-01-01T00:00:00.000Z,15,7,3,12:1:8,28532,2020,2020-07-15T12:01:08.000Z
61,Heidelberg,5,1,19461,1,Baden-Württemberg,8923,BW,18922,11.65,2010-01-01T00:00:00.000Z,9,9,3,17:38:53,18922,2021,2021-09-09T17:38:53.000Z
61,Heidelberg,5,1,19461,1,Baden-Württemberg,17112,BW,27111,11.65,2010-01-01T00:00:00.000Z,8,6,2,10:33:47,27111,2019,2019-06-08T10:33:47.000Z
61,Heidelberg,5,2,19461,1,Baden-Württemberg,2545,BW,12544,23.3,2010-01-01T00:00:00.000Z,27,2,1,11:0:41,12544,2021,2021-02-27T11:00:41.000Z
61,Heidelberg,5,4,19461,1,Baden-Württemberg,11873,BW,21872,46.6,2010-01-01T00:00:00.000Z,9,6,2,13:57:34,21872,2020,2020-06-09T13:57:34.000Z
61,Heidelberg,5,4,19461,1,Baden-Württemberg,15846,BW,25845,46.6,2010-01-01T00:00:00.000Z,8,6,2,13:39:53,25845,2021,2021-06-08T13:39:53.000Z
61,Heidelberg,5,5,19461,1,Baden-Württemberg,2272,BW,12271,58.25,2010-01-01T00:00:00.000Z,5,1,1,21:25:55,12271,2019,2019-01-05T21:25:55.000Z
61,Heidelberg,5,5,19461,1,Baden-Württemberg,15846,BW,25845,58.25,2010-01-01T00:00:00.000Z,8,6,2,13:39:53,25845,2021,2021-06-08T13:39:53.000Z
61,Heidelberg,6,1,19461,1,Baden-Württemberg,11537,BW,21536,9.95,2010-01-01T00:00:00.000Z,25,1,1,15:35:41,21536,2021,2021-01-25T15:35:41.000Z
61,Heidelberg,6,1,19461,1,Baden-Württemberg,13263,BW,23262,9.95,2010-01-01T00:00:00.000Z,3,4,2,14:20:3,23262,2021,2021-04-03T14:20:03.000Z
61,Heidelberg,6,3,19461,1,Baden-Württemberg,286,BW,10285,29.849999999999998,2010-01-01T00:00:00.000Z,5,6,2,17:52:44,10285,2019,2019-06-05T17:52:44.000Z
61,Heidelberg,7,3,19461,1,Baden-Württemberg,8769,BW,18768,38.25,2010-01-01T00:00:00.000Z,22,10,4,21:22:39,18768,2020,2020-10-22T21:22:39.000Z
61,Heidelberg,7,3,19461,1,Baden-Württemberg,10218,BW,20217,38.25,2010-01-01T00:00:00.000Z,13,8,3,18:24:58,20217,2021,2021-08-13T18:24:58.000Z
61,Heidelberg,7,5,19461,1,Baden-Württemberg,754,BW,10753,63.75,2010-01-01T00:00:00.000Z,22,1,1,12:4:30,10753,2021,2021-01-22T12:04:30.000Z
61,Heidelberg,7,5,19461,1,Baden-Württemberg,10224,BW,20223,63.75,2010-01-01T00:00:00.000Z,5,1,1,11:18:9,20223,2021,2021-01-05T11:18:09.000Z
61,Heidelberg,8,1,19461,1,Baden-Württemberg,3982,BW,13981,9.95,2010-01-01T00:00:00.000Z,5,8,3,19:5:34,13981,2021,2021-08-05T19:05:34.000Z
61,Heidelberg,8,4,19461,1,Baden-Württemberg,1743,BW,11742,39.8,2010-01-01T00:00:00.000Z,28,12,4,12:36:27,11742,2020,2020-12-28T12:36:27.000Z
61,Heidelberg,8,4,19461,1,Baden-Württemberg,13570,BW,23569,39.8,2010-01-01T00:00:00.000Z,26,7,3,14:2:51,23569,2021,2021-07-26T14:02:51.000Z
61,Heidelberg,8,5,19461,1,Baden-Württemberg,2298,BW,12297,49.75,2010-01-01T00:00:00.000Z,13,5,2,18:6:39,12297,2019,2019-05-13T18:06:39.000Z
61,Heidelberg,8,5,19461,1,Baden-Württemberg,9928,BW,19927,49.75,2010-01-01T00:00:00.000Z,2,5,2,21:10:54,19927,2019,2019-05-02T21:10:54.000Z
61,Heidelberg,8,5,19461,1,Baden-Württemberg,9928,BW,19927,49.75,2010-01-01T00:00:00.000Z,2,5,2,21:10:54,19927,2019,2019-05-02T21:10:54.000Z
61,Heidelberg,8,5,19461,1,Baden-Württemberg,16312,BW,26311,49.75,2010-01-01T00:00:00.000Z,22,2,1,13:58:24,26311,2021,2021-02-22T13:58:24.000Z
61,Heidelberg,9,3,19461,1,Baden-Württemberg,1065,BW,11064,35.67,2010-01-01T00:00:00.000Z,12,5,2,16:53:50,11064,2019,2019-05-12T16:53:50.000Z
61,Heidelberg,10,1,19461,1,Baden-Württemberg,1743,BW,11742,14.79,2010-01-01T00:00:00.000Z,28,12,4,12:36:27,11742,2020,2020-12-28T12:36:27.000Z
61,Heidelberg,10,2,19461,1,Baden-Württemberg,19999,BW,29998,29.58,2010-01-01T00:00:00.000Z,15,9,3,20:17:58,29998,2019,2019-09-15T20:17:58.000Z
61,Heidelberg,10,4,19461,1,Baden-Württemberg,8769,BW,18768,59.16,2010-01-01T00:00:00.000Z,22,10,4,21:22:39,18768,2020,2020-10-22T21:22:39.000Z
61,Heidelberg,11,1,19461,1,Baden-Württemberg,7390,BW,17389,14.79,2010-01-01T00:00:00.000Z,22,8,3,10:1:37,17389,2019,2019-08-22T10:01:37.000Z
61,Heidelberg,11,1,19461,1,Baden-Württemberg,16567,BW,26566,14.79,2010-01-01T00:00:00.000Z,20,9,3,12:12:39,26566,2020,2020-09-20T12:12:39.000Z
61,Heidelberg,11,2,19461,1,Baden-Württemberg,13263,BW,23262,29.58,2010-01-01T00:00:00.000Z,3,4,2,14:20:3,23262,2021,2021-04-03T14:20:03.000Z
61,Heidelberg,11,2,19461,1,Baden-Württemberg,16116,BW,26115,29.58,2010-01-01T00:00:00.000Z,14,4,2,9:25:10,26115,2020,2020-04-14T09:25:10.000Z
61,Heidelberg,11,3,19461,1,Baden-Württemberg,8896,BW,18895,44.37,2010-01-01T00:00:00.000Z,4,2,1,20:10:9,18895,2020,2020-02-04T20:10:09.000Z
61,Heidelberg,11,4,19461,1,Baden-Württemberg,10218,BW,20217,59.16,2010-01-01T00:00:00.000Z,13,8,3,18:24:58,20217,2021,2021-08-13T18:24:58.000Z
61,Heidelberg,11,4,19461,1,Baden-Württemberg,12428,BW,22427,59.16,2010-01-01T00:00:00.000Z,24,6,2,21:0:27,22427,2021,2021-06-24T21:00:27.000Z
61,Heidelberg,11,4,19461,1,Baden-Württemberg,17604,BW,27603,59.16,2010-01-01T00:00:00.000Z,16,3,1,15:48:7,27603,2021,2021-03-16T15:48:07.000Z
61,Heidelberg,11,5,19461,1,Baden-Württemberg,2566,BW,12565,73.94999999999999,2010-01-01T00:00:00.000Z,4,5,2,11:32:57,12565,2020,2020-05-04T11:32:57.000Z
61,Heidelberg,12,1,19461,1,Baden-Württemberg,1296,BW,11295,14.79,2010-01-01T00:00:00.000Z,27,3,1,10:3:39,11295,2019,2019-03-27T10:03:39.000Z
61,Heidelberg,12,1,19461,1,Baden-Württemberg,15661,BW,25660,14.79,2010-01-01T00:00:00.000Z,16,5,2,11:26:39,25660,2019,2019-05-16T11:26:39.000Z
61,Heidelberg,12,1,19461,1,Baden-Württemberg,16567,BW,26566,14.79,2010-01-01T00:00:00.000Z,20,9,3,12:12:39,26566,2020,2020-09-20T12:12:39.000Z
61,Heidelberg,12,1,19461,1,Baden-Württemberg,18105,BW,28104,14.79,2010-01-01T00:00:00.000Z,18,2,1,9:51:41,28104,2021,2021-02-18T09:51:41.000Z
61,Heidelberg,12,3,19461,1,Baden-Württemberg,8060,BW,18059,44.37,2010-01-01T00:00:00.000Z,5,12,4,11:5:7,18059,2020,2020-12-05T11:05:07.000Z
61,Heidelberg,13,1,19461,1,Baden-Württemberg,1743,BW,11742,14.79,2010-01-01T00:00:00.000Z,28,12,4,12:36:27,11742,2020,2020-12-28T12:36:27.000Z
61,Heidelberg,13,2,19461,1,Baden-Württemberg,17604,BW,27603,29.58,2010-01-01T00:00:00.000Z,16,3,1,15:48:7,27603,2021,2021-03-16T15:48:07.000Z
61,Heidelberg,13,5,19461,1,Baden-Württemberg,2488,BW,12487,73.94999999999999,2010-01-01T00:00:00.000Z,5,3,1,19:55:24,12487,2020,2020-03-05T19:55:24.000Z
61,Heidelberg,13,5,19461,1,Baden-Württemberg,12428,BW,22427,73.94999999999999,2010-01-01T00:00:00.000Z,24,6,2,21:0:27,22427,2021,2021-06-24T21:00:27.000Z
61,Heidelberg,14,4,19461,1,Baden-Württemberg,1743,BW,11742,53.96,2010-01-01T00:00:00.000Z,28,12,4,12:36:27,11742,2020,2020-12-28T12:36:27.000Z
61,Heidelberg,14,5,19461,1,Baden-Württemberg,2566,BW,12565,67.45,2010-01-01T00:00:00.000Z,4,5,2,11:32:57,12565,2020,2020-05-04T11:32:57.000Z
61,Heidelberg,15,1,19461,1,Baden-Württemberg,286,BW,10285,9.25,2010-01-01T00:00:00.000Z,5,6,2,17:52:44,10285,2019,2019-06-05T17:52:44.000Z
61,Heidelberg,15,3,19461,1,Baden-Württemberg,6273,BW,16272,27.75,2010-01-01T00:00:00.000Z,19,6,2,10:19:4,16272,2020,2020-06-19T10:19:04.000Z
61,Heidelberg,15,5,19461,1,Baden-Württemberg,17604,BW,27603,46.25,2010-01-01T00:00:00.000Z,16,3,1,15:48:7,27603,2021,2021-03-16T15:48:07.000Z
61,Heidelberg,16,1,19461,1,Baden-Württemberg,1697,BW,11696,7.5,2010-01-01T00:00:00.000Z,9,9,3,9:6:52,11696,2020,2020-09-09T09:06:52.000Z
61,Heidelberg,16,1,19461,1,Baden-Württemberg,2488,BW,12487,7.5,2010-01-01T00:00:00.000Z,5,3,1,19:55:24,12487,2020,2020-03-05T19:55:24.000Z
61,Heidelberg,16,3,19461,1,Baden-Württemberg,1743,BW,11742,22.5,2010-01-01T00:00:00.000Z,28,12,4,12:36:27,11742,2020,2020-12-28T12:36:27.000Z
61,Heidelberg,16,3,19461,1,Baden-Württemberg,8769,BW,18768,22.5,2010-01-01T00:00:00.000Z,22,10,4,21:22:39,18768,2020,2020-10-22T21:22:39.000Z
61,Heidelberg,16,4,19461,1,Baden-Württemberg,8060,BW,18059,30.0,2010-01-01T00:00:00.000Z,5,12,4,11:5:7,18059,2020,2020-12-05T11:05:07.000Z
61,Heidelberg,17,4,19461,1,Baden-Württemberg,1065,BW,11064,30.0,2010-01-01T00:00:00.000Z,12,5,2,16:53:50,11064,2019,2019-05-12T16:53:50.000Z
61,Heidelberg,17,4,19461,1,Baden-Württemberg,12428,BW,22427,30.0,2010-01-01T00:00:00.000Z,24,6,2,21:0:27,22427,2021,2021-06-24T21:00:27.000Z
61,Heidelberg,18,3,19461,1,Baden-Württemberg,11873,BW,21872,22.5,2010-01-01T00:00:00.000Z,9,6,2,13:57:34,21872,2020,2020-06-09T13:57:34.000Z
61,Heidelberg,18,5,19461,1,Baden-Württemberg,9928,BW,19927,37.5,2010-01-01T00:00:00.000Z,2,5,2,21:10:54,19927,2019,2019-05-02T21:10:54.000Z
61,Heidelberg,18,5,19461,1,Baden-Württemberg,13263,BW,23262,37.5,2010-01-01T00:00:00.000Z,3,4,2,14:20:3,23262,2021,2021-04-03T14:20:03.000Z
61,Heidelberg,19,1,19461,1,Baden-Württemberg,6273,BW,16272,2.99,2010-01-01T00:00:00.000Z,19,6,2,10:19:4,16272,2020,2020-06-19T10:19:04.000Z
61,Heidelberg,20,1,19461,1,Baden-Württemberg,7344,BW,17343,4.5,2010-01-01T00:00:00.000Z,4,4,2,17:30:0,17343,2020,2020-04-04T17:30:00.000Z
61,Heidelberg,20,2,19461,1,Baden-Württemberg,10218,BW,20217,9.0,2010-01-01T00:00:00.000Z,13,8,3,18:24:58,20217,2021,2021-08-13T18:24:58.000Z
61,Heidelberg,20,3,19461,1,Baden-Württemberg,2488,BW,12487,13.5,2010-01-01T00:00:00.000Z,5,3,1,19:55:24,12487,2020,2020-03-05T19:55:24.000Z
61,Heidelberg,20,4,19461,1,Baden-Württemberg,2271,BW,12270,18.0,2010-01-01T00:00:00.000Z,8,3,1,14:25:43,12270,2020,2020-03-08T14:25:43.000Z
61,Heidelberg,20,4,19461,1,Baden-Württemberg,9928,BW,19927,18.0,2010-01-01T00:00:00.000Z,2,5,2,21:10:54,19927,2019,2019-05-02T21:10:54.000Z
61,Heidelberg,20,5,19461,1,Baden-Württemberg,754,BW,10753,22.5,2010-01-01T00:00:00.000Z,22,1,1,12:4:30,10753,2021,2021-01-22T12:04:30.000Z
61,Heidelberg,21,1,19461,1,Baden-Württemberg,15846,BW,25845,2.5,2010-01-01T00:00:00.000Z,8,6,2,13:39:53,25845,2021,2021-06-08T13:39:53.000Z
61,Heidelberg,21,4,19461,1,Baden-Württemberg,18105,BW,28104,10.0,2010-01-01T00:00:00.000Z,18,2,1,9:51:41,28104,2021,2021-02-18T09:51:41.000Z
61,Heidelberg,22,1,19461,1,Baden-Württemberg,16567,BW,26566,2.0,2010-01-01T00:00:00.000Z,20,9,3,12:12:39,26566,2020,2020-09-20T12:12:39.000Z
61,Heidelberg,22,4,19461,1,Baden-Württemberg,7390,BW,17389,8.0,2010-01-01T00:00:00.000Z,22,8,3,10:1:37,17389,2019,2019-08-22T10:01:37.000Z
61,Heidelberg,22,4,19461,1,Baden-Württemberg,12428,BW,22427,8.0,2010-01-01T00:00:00.000Z,24,6,2,21:0:27,22427,2021,2021-06-24T21:00:27.000Z
61,Heidelberg,22,4,19461,1,Baden-Württemberg,18907,BW,28906,8.0,2010-01-01T00:00:00.000Z,28,8,3,18:52:45,28906,2021,2021-08-28T18:52:45.000Z
61,Heidelberg,22,5,19461,1,Baden-Württemberg,754,BW,10753,10.0,2010-01-01T00:00:00.000Z,22,1,1,12:4:30,10753,2021,2021-01-22T12:04:30.000Z
61,Heidelberg,22,5,19461,1,Baden-Württemberg,11537,BW,21536,10.0,2010-01-01T00:00:00.000Z,25,1,1,15:35:41,21536,2021,2021-01-25T15:35:41.000Z
61,Heidelberg,23,3,19461,1,Baden-Württemberg,15846,BW,25845,26.849999999999998,2010-01-01T00:00:00.000Z,8,6,2,13:39:53,25845,2021,2021-06-08T13:39:53.000Z
61,Heidelberg,24,2,19461,1,Baden-Württemberg,13570,BW,23569,8.8,2010-01-01T00:00:00.000Z,26,7,3,14:2:51,23569,2021,2021-07-26T14:02:51.000Z
61,Heidelberg,24,2,19461,1,Baden-Württemberg,19262,BW,29261,8.8,2010-01-01T00:00:00.000Z,19,7,3,14:37:13,29261,2019,2019-07-19T14:37:13.000Z
61,Heidelberg,24,2,19461,1,Baden-Württemberg,19999,BW,29998,8.8,2010-01-01T00:00:00.000Z,15,9,3,20:17:58,29998,2019,2019-09-15T20:17:58.000Z
61,Heidelberg,24,4,19461,1,Baden-Württemberg,2272,BW,12271,17.6,2010-01-01T00:00:00.000Z,5,1,1,21:25:55,12271,2019,2019-01-05T21:25:55.000Z
61,Heidelberg,24,5,19461,1,Baden-Württemberg,1065,BW,11064,22.0,2010-01-01T00:00:00.000Z,12,5,2,16:53:50,11064,2019,2019-05-12T16:53:50.000Z
61,Heidelberg,25,2,19461,1,Baden-Württemberg,6273,BW,16272,15.0,2010-01-01T00:00:00.000Z,19,6,2,10:19:4,16272,2020,2020-06-19T10:19:04.000Z
61,Heidelberg,25,3,19461,1,Baden-Württemberg,754,BW,10753,22.5,2010-01-01T00:00:00.000Z,22,1,1,12:4:30,10753,2021,2021-01-22T12:04:30.000Z
61,Heidelberg,25,3,19461,1,Baden-Württemberg,2488,BW,12487,22.5,2010-01-01T00:00:00.000Z,5,3,1,19:55:24,12487,2020,2020-03-05T19:55:24.000Z
61,Heidelberg,25,3,19461,1,Baden-Württemberg,8769,BW,18768,22.5,2010-01-01T00:00:00.000Z,22,10,4,21:22:39,18768,2020,2020-10-22T21:22:39.000Z
61,Heidelberg,25,3,19461,1,Baden-Württemberg,8896,BW,18895,22.5,2010-01-01T00:00:00.000Z,4,2,1,20:10:9,18895,2020,2020-02-04T20:10:09.000Z
61,Heidelberg,25,4,19461,1,Baden-Württemberg,19262,BW,29261,30.0,2010-01-01T00:00:00.000Z,19,7,3,14:37:13,29261,2019,2019-07-19T14:37:13.000Z
61,Heidelberg,26,2,19461,1,Baden-Württemberg,15846,BW,25845,12.5,2010-01-01T00:00:00.000Z,8,6,2,13:39:53,25845,2021,2021-06-08T13:39:53.000Z
61,Heidelberg,26,2,19461,1,Baden-Württemberg,17112,BW,27111,12.5,2010-01-01T00:00:00.000Z,8,6,2,10:33:47,27111,2019,2019-06-08T10:33:47.000Z
61,Heidelberg,26,5,19461,1,Baden-Württemberg,6488,BW,16487,31.25,2010-01-01T00:00:00.000Z,28,5,2,19:3:20,16487,2021,2021-05-28T19:03:20.000Z
61,Heidelberg,27,1,19461,1,Baden-Württemberg,16268,BW,26267,1.5,2010-01-01T00:00:00.000Z,1,7,3,16:44:45,26267,2019,2019-07-01T16:44:45.000Z
61,Heidelberg,27,1,19461,1,Baden-Württemberg,17133,BW,27132,1.5,2010-01-01T00:00:00.000Z,27,9,3,13:52:31,27132,2019,2019-09-27T13:52:31.000Z
61,Heidelberg,27,1,19461,1,Baden-Württemberg,18907,BW,28906,1.5,2010-01-01T00:00:00.000Z,28,8,3,18:52:45,28906,2021,2021-08-28T18:52:45.000Z
61,Heidelberg,27,3,19461,1,Baden-Württemberg,3982,BW,13981,4.5,2010-01-01T00:00:00.000Z,5,8,3,19:5:34,13981,2021,2021-08-05T19:05:34.000Z
61,Heidelberg,27,4,19461,1,Baden-Württemberg,2124,BW,12123,6.0,2010-01-01T00:00:00.000Z,15,11,4,19:27:38,12123,2019,2019-11-15T19:27:38.000Z
61,Heidelberg,27,4,19461,1,Baden-Württemberg,2566,BW,12565,6.0,2010-01-01T00:00:00.000Z,4,5,2,11:32:57,12565,2020,2020-05-04T11:32:57.000Z
61,Heidelberg,27,5,19461,1,Baden-Württemberg,2272,BW,12271,7.5,2010-01-01T00:00:00.000Z,5,1,1,21:25:55,12271,2019,2019-01-05T21:25:55.000Z
61,Heidelberg,28,1,19461,1,Baden-Württemberg,286,BW,10285,2.49,2010-01-01T00:00:00.000Z,5,6,2,17:52:44,10285,2019,2019-06-05T17:52:44.000Z
61,Heidelberg,28,1,19461,1,Baden-Württemberg,6273,BW,16272,2.49,2010-01-01T00:00:00.000Z,19,6,2,10:19:4,16272,2020,2020-06-19T10:19:04.000Z
61,Heidelberg,28,1,19461,1,Baden-Württemberg,19999,BW,29998,2.49,2010-01-01T00:00:00.000Z,15,9,3,20:17:58,29998,2019,2019-09-15T20:17:58.000Z
61,Heidelberg,28,2,19461,1,Baden-Württemberg,8060,BW,18059,4.98,2010-01-01T00:00:00.000Z,5,12,4,11:5:7,18059,2020,2020-12-05T11:05:07.000Z
61,Heidelberg,28,2,19461,1,Baden-Württemberg,17604,BW,27603,4.98,2010-01-01T00:00:00.000Z,16,3,1,15:48:7,27603,2021,2021-03-16T15:48:07.000Z
61,Heidelberg,28,5,19461,1,Baden-Württemberg,3982,BW,13981,12.450000000000001,2010-01-01T00:00:00.000Z,5,8,3,19:5:34,13981,2021,2021-08-05T19:05:34.000Z
