"PurchaseID","purchasetotal","UnitQuantity","UnitPrice","UnitTotal","DateOrdered","daterecieved","ProcessTime","ProductID","ProductName","qtyperunit","UnitMeasure","priceperunit","BranchID","BranchName","regionid","regionname","subdivision","SupplierID","CompanyName","Address","City","PostalCode","Country"
"6167","858.84","4","2.3","9.2","2020-02-04","2020-02-12","8","2","Egg","18","piece","2.3","71","Worms","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6167","858.84","13","2.3","29.9","2020-02-04","2020-02-12","8","2","Egg","18","piece","2.3","71","Worms","11","Rheinland-Pfalz","RP","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6173","5273.81","8","105.5","844","2021-07-19","2021-08-02","14","29","Jumbo Shrimp","1","kg","105.5","78","Neuwied","11","Rheinland-Pfalz","RP","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6173","5273.81","20","45","900","2021-07-19","2021-08-02","14","16","Coffee Bean","5","kg","45","78","Neuwied","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6173","5273.81","4","123.4","493.6","2021-07-19","2021-08-02","14","18","Trout","1","kg","123.4","78","Neuwied","11","Rheinland-Pfalz","RP","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6173","5273.81","22","67.87","1493.14","2021-07-19","2021-08-02","14","17","Cod","1","kg","67.87","78","Neuwied","11","Rheinland-Pfalz","RP","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6173","5273.81","9","111.87","1006.83","2021-07-19","2021-08-02","14","20","Farm Salmon","1","kg","111.87","78","Neuwied","11","Rheinland-Pfalz","RP","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6173","5273.81","7","45.24","316.68","2021-07-19","2021-08-02","14","22","Mussels","1","kg","45.24","78","Neuwied","11","Rheinland-Pfalz","RP","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"6173","5273.81","22","9.98","219.56","2021-07-19","2021-08-02","14","11","Ice Cream","1","litre","9.98","78","Neuwied","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6181","907.39","23","3.75","86.25","2020-01-04","2020-01-13","9","1","Flour","5","kg","3.75","37","Göttingen","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6181","907.39","6","123.4","740.4000000000001","2020-01-04","2020-01-13","9","18","Trout","1","kg","123.4","37","Göttingen","8","Niedersachsen","NI","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6181","907.39","22","3.67","80.74","2020-01-04","2020-01-13","9","9","Corn","1","kg","3.67","37","Göttingen","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6182","246.80","20","12.34","246.8","2021-03-26","2021-04-02","7","10","Chocolate ","500","ml","12.34","87","Gera","16","Thüringen","TH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6191","683.68","10","0.75","7.5","2019-03-10","2019-04-06","27","4","Romaine Lettuce","1","piece","0.75","10","Bremen","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6191","683.68","2","89.67","179.34","2019-03-10","2019-04-06","27","24","Oysters","1","kg","89.67","10","Bremen","5","Bremen","HB","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"6191","683.68","11","2.54","27.94","2019-03-10","2019-04-06","27","8","Caesar Dressing","500","ml","2.54","10","Bremen","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6191","683.68","8","1.75","14","2019-03-10","2019-04-06","27","13","Milk","1","litre","1.75","10","Bremen","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6191","683.68","17","23.45","398.65","2019-03-10","2019-04-06","27","14","Juice","1","case","23.45","10","Bremen","5","Bremen","HB","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6191","683.68","15","3.75","56.25","2019-03-10","2019-04-06","27","1","Flour","5","kg","3.75","10","Bremen","5","Bremen","HB","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6197","1893.49","10","3.67","36.7","2019-05-11","2019-05-16","5","9","Corn","1","kg","3.67","77","Heilbronn","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6197","1893.49","18","2.54","45.72","2019-05-11","2019-05-16","5","8","Caesar Dressing","500","ml","2.54","77","Heilbronn","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6197","1893.49","6","45.24","271.44","2019-05-11","2019-05-16","5","22","Mussels","1","kg","45.24","77","Heilbronn","1","Baden-Württemberg","BW","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"6197","1893.49","4","89.67","358.68","2019-05-11","2019-05-16","5","24","Oysters","1","kg","89.67","77","Heilbronn","1","Baden-Württemberg","BW","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"6197","1893.49","15","0.75","11.25","2019-05-11","2019-05-16","5","4","Romaine Lettuce","1","piece","0.75","77","Heilbronn","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6197","1893.49","4","2.3","9.2","2019-05-11","2019-05-16","5","2","Egg","18","piece","2.3","77","Heilbronn","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6197","1893.49","11","105.5","1160.5","2019-05-11","2019-05-16","5","29","Jumbo Shrimp","1","kg","105.5","77","Heilbronn","1","Baden-Württemberg","BW","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6198","2938.02","17","89.67","1524.39","2021-08-23","2021-09-14","22","24","Oysters","1","kg","89.67","20","Munich","2","Bayern","BY","6","Seafood Creations","Juliaplein 762, 3 hoog achter","Pannerden aan de IJssel","6696 UO","Netherlands"
"6198","2938.02","8","13.56","108.48","2021-08-23","2021-09-14","22","12","Berries","5","kg","13.56","20","Munich","2","Bayern","BY","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6198","2938.02","5","85.5","427.5","2021-08-23","2021-09-14","22","30","Salad Shrimp","1","kg","85.5","20","Munich","2","Bayern","BY","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6198","2938.02","17","45","765","2021-08-23","2021-09-14","22","16","Coffee Bean","5","kg","45","20","Munich","2","Bayern","BY","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6198","2938.02","18","2.3","41.4","2021-08-23","2021-09-14","22","2","Egg","18","piece","2.3","20","Munich","2","Bayern","BY","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6198","2938.02","19","3.75","71.25","2021-08-23","2021-09-14","22","1","Flour","5","kg","3.75","20","Munich","2","Bayern","BY","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6201","1658.05","6","23.45","140.7","2019-10-25","2019-11-22","28","14","Juice","1","case","23.45","89","Neustadt","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6201","1658.05","17","23.45","398.65","2019-10-25","2019-11-22","28","15","Soda","1","case","23.45","89","Neustadt","11","Rheinland-Pfalz","RP","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6201","1658.05","10","111.87","1118.7","2019-10-25","2019-11-22","28","20","Farm Salmon","1","kg","111.87","89","Neustadt","11","Rheinland-Pfalz","RP","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6203","315.00","7","45","315","2021-04-25","2021-05-02","7","16","Coffee Bean","5","kg","45","94","Wiesbaden","7","Hessen","HE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6204","2609.30","18","123.4","2221.2000000000003","2020-01-01","2020-01-29","28","18","Trout","1","kg","123.4","39","Hamburg","6","Hamburg","HH","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6204","2609.30","10","12.34","123.4","2020-01-01","2020-01-29","28","10","Chocolate ","500","ml","12.34","39","Hamburg","6","Hamburg","HH","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6204","2609.30","8","6","48","2020-01-01","2020-01-29","28","3","Potato","20","kg","6","39","Hamburg","6","Hamburg","HH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6204","2609.30","5","43.34","216.70000000000002","2020-01-01","2020-01-29","28","23","Prawns","1","kg","43.34","39","Hamburg","6","Hamburg","HH","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"6215","4427.27","12","0.75","9","2020-01-18","2020-01-23","5","5","Cabbage","1","piece","0.75","74","Sankt Wendel","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6215","4427.27","17","105.5","1793.5","2020-01-18","2020-01-23","5","29","Jumbo Shrimp","1","kg","105.5","74","Sankt Wendel","12","Saarland","SH","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6215","4427.27","3","98.89","296.67","2020-01-18","2020-01-23","5","26","Scallops","1","kg","98.89","74","Sankt Wendel","12","Saarland","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"6215","4427.27","7","76.67","536.69","2020-01-18","2020-01-23","5","25","Clams","1","kg","76.67","74","Sankt Wendel","12","Saarland","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"6215","4427.27","13","76.67","996.71","2020-01-18","2020-01-23","5","25","Clams","1","kg","76.67","74","Sankt Wendel","12","Saarland","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"6215","4427.27","10","76.67","766.7","2020-01-18","2020-01-23","5","25","Clams","1","kg","76.67","74","Sankt Wendel","12","Saarland","SH","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"6215","4427.27","16","1.75","28","2020-01-18","2020-01-23","5","7","Soured Milk","1","litre","1.75","74","Sankt Wendel","12","Saarland","SH","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6217","3387.59","16","45.24","723.84","2019-02-06","2019-02-18","12","22","Mussels","1","kg","45.24","20","Munich","2","Bayern","BY","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"6217","3387.59","25","105.5","2637.5","2019-02-06","2019-02-18","12","29","Jumbo Shrimp","1","kg","105.5","20","Munich","2","Bayern","BY","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6217","3387.59","15","1.75","26.25","2019-02-06","2019-02-18","12","7","Soured Milk","1","litre","1.75","20","Munich","2","Bayern","BY","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6228","4050.95","18","111.87","2013.66","2020-11-11","2020-12-01","20","20","Farm Salmon","1","kg","111.87","9","Hannover","8","Niedersachsen","NI","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6228","4050.95","17","3.25","55.25","2020-11-11","2020-12-01","20","6","Parmesean","1","kg","3.25","9","Hannover","8","Niedersachsen","NI","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6228","4050.95","8","98.89","791.12","2020-11-11","2020-12-01","20","26","Scallops","1","kg","98.89","9","Hannover","8","Niedersachsen","NI","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"6228","4050.95","1","12.34","12.34","2020-11-11","2020-12-01","20","10","Chocolate ","500","ml","12.34","9","Hannover","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6228","4050.95","6","9.98","59.88","2020-11-11","2020-12-01","20","11","Ice Cream","1","litre","9.98","9","Hannover","8","Niedersachsen","NI","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6228","4050.95","10","111.87","1118.7","2020-11-11","2020-12-01","20","20","Farm Salmon","1","kg","111.87","9","Hannover","8","Niedersachsen","NI","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6229","3430.74","22","105.5","2321","2019-04-27","2019-05-13","16","29","Jumbo Shrimp","1","kg","105.5","95","Berlin","3","Berlin","BE","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6229","3430.74","22","1.75","38.5","2019-04-27","2019-05-13","16","7","Soured Milk","1","litre","1.75","95","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6229","3430.74","6","111.87","671.22","2019-04-27","2019-05-13","16","20","Farm Salmon","1","kg","111.87","95","Berlin","3","Berlin","BE","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6229","3430.74","3","43.34","130.02","2019-04-27","2019-05-13","16","23","Prawns","1","kg","43.34","95","Berlin","3","Berlin","BE","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"6229","3430.74","6","45","270","2019-04-27","2019-05-13","16","16","Coffee Bean","5","kg","45","95","Berlin","3","Berlin","BE","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6231","3060.60","18","145.34","2616.12","2020-11-10","2020-11-29","19","19","Wild Salmon","1","kg","145.34","61","Heidelberg","1","Baden-Württemberg","BW","4","Ovation Seafood","24115 Metz Lane, Apt. 172","Leannaport","PN97 7MI","Great Britain"
"6231","3060.60","17","2.3","39.099999999999994","2020-11-10","2020-11-29","19","2","Egg","18","piece","2.3","61","Heidelberg","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6231","3060.60","17","6","102","2020-11-10","2020-11-29","19","3","Potato","20","kg","6","61","Heidelberg","1","Baden-Württemberg","BW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6231","3060.60","7","43.34","303.38","2020-11-10","2020-11-29","19","23","Prawns","1","kg","43.34","61","Heidelberg","1","Baden-Württemberg","BW","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"6233","3420.74","22","0.75","16.5","2021-01-20","2021-02-08","19","5","Cabbage","1","piece","0.75","56","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6233","3420.74","1","1.75","1.75","2021-01-20","2021-02-08","19","7","Soured Milk","1","litre","1.75","56","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6233","3420.74","2","6","12","2021-01-20","2021-02-08","19","3","Potato","20","kg","6","56","Berlin","3","Berlin","BE","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6233","3420.74","23","67.87","1561.0100000000002","2021-01-20","2021-02-08","19","17","Cod","1","kg","67.87","56","Berlin","3","Berlin","BE","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6233","3420.74","8","123.4","987.2","2021-01-20","2021-02-08","19","18","Trout","1","kg","123.4","56","Berlin","3","Berlin","BE","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6233","3420.74","17","43.34","736.7800000000001","2021-01-20","2021-02-08","19","23","Prawns","1","kg","43.34","56","Berlin","3","Berlin","BE","5","Variety Seafood","Perssons Väg 417, Lgh. 285","Götetuna","11465","Sweden"
"6233","3420.74","1","105.5","105.5","2021-01-20","2021-02-08","19","29","Jumbo Shrimp","1","kg","105.5","56","Berlin","3","Berlin","BE","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6237","539.35","23","23.45","539.35","2021-07-28","2021-08-05","8","14","Juice","1","case","23.45","43","Dortmund","10","Nordrhein-Westfalen ","NW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6238","3209.94","17","123.4","2097.8","2021-01-02","2021-01-23","21","18","Trout","1","kg","123.4","86","Halberstadt","14","Sachsen-Anhalt","ST","3","Atlantic Fish Co","03517 Legros Mountain, Suite 808","New Augustus","MA67 7IB","Great Britain"
"6238","3209.94","7","85.5","598.5","2021-01-02","2021-01-23","21","30","Salad Shrimp","1","kg","85.5","86","Halberstadt","14","Sachsen-Anhalt","ST","10","Plus Seafood","Södra Björkgränden 3","Helsingås","92907","Sweden"
"6238","3209.94","2","2.3","4.6","2021-01-02","2021-01-23","21","2","Egg","18","piece","2.3","86","Halberstadt","14","Sachsen-Anhalt","ST","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6238","3209.94","19","9.98","189.62","2021-01-02","2021-01-23","21","11","Ice Cream","1","litre","9.98","86","Halberstadt","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6238","3209.94","3","98.89","296.67","2021-01-02","2021-01-23","21","26","Scallops","1","kg","98.89","86","Halberstadt","14","Sachsen-Anhalt","ST","7","Wicked Seafood","Vedviks Gate 85, Leil. 287","Stavsund","2329","Norway"
"6238","3209.94","13","1.75","22.75","2021-01-02","2021-01-23","21","13","Milk","1","litre","1.75","86","Halberstadt","14","Sachsen-Anhalt","ST","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6242","112.85","17","2.3","39.099999999999994","2019-04-06","2019-04-09","3","2","Egg","18","piece","2.3","43","Dortmund","10","Nordrhein-Westfalen ","NW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
"6242","112.85","9","1.75","15.75","2019-04-06","2019-04-09","3","13","Milk","1","litre","1.75","43","Dortmund","10","Nordrhein-Westfalen ","NW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6242","112.85","22","1.75","38.5","2019-04-06","2019-04-09","3","13","Milk","1","litre","1.75","43","Dortmund","10","Nordrhein-Westfalen ","NW","2","Sweets and Drinks","Theodor-Gierath-Str. 1, Apt. 981","Paeslerdorf","38773","Germany"
"6242","112.85","1","0.75","0.75","2019-04-06","2019-04-09","3","4","Romaine Lettuce","1","piece","0.75","43","Dortmund","10","Nordrhein-Westfalen ","NW","1","General Goods","Auf dem Bruch 82a","Süd Leana","72121","Germany"
