"SaleID","BranchID","BranchName","regionid","regionname","subdivision","MenuItemID","MenuItemQuantity","menuitemtotal","menuitem","Category","itemprice","TimeID","Year","Month","Day","Quarter","ordertime"
"7881","38","Berlin","3","Berlin","BE","28","4","9.96","Milk","Beverage","2.49","17880","2020","2","2","1","13:29:9"
"7881","38","Berlin","3","Berlin","BE","12","1","14.79","Curried Cod and Mussels","Dinner","14.79","17880","2020","2","2","1","13:29:9"
"7888","45","Salzgitter","8","Niedersachsen","NI","8","4","39.80","Baby Prawns","Entrée","9.95","17887","2020","12","12","4","9:12:37"
"7888","45","Salzgitter","8","Niedersachsen","NI","6","5","49.75","Clams","Entrée","9.95","17887","2020","12","12","4","9:12:37"
"7888","45","Salzgitter","8","Niedersachsen","NI","20","4","18.00","Shrimp Cocktail","Side","4.5","17887","2020","12","12","4","9:12:37"
"7889","19","Magdeburg","14","Sachsen-Anhalt","ST","18","2","15.00","Corn and Cod Chowder","Soup","7.5","17888","2020","2","13","1","12:53:47"
"7889","19","Magdeburg","14","Sachsen-Anhalt","ST","8","1","9.95","Baby Prawns","Entrée","9.95","17888","2020","2","13","1","12:53:47"
"7889","19","Magdeburg","14","Sachsen-Anhalt","ST","15","1","9.25","Shrimp Caesar","Salad","9.25","17888","2020","2","13","1","12:53:47"
"7889","19","Magdeburg","14","Sachsen-Anhalt","ST","30","4","15.00","Soda","Beverage","3.75","17888","2020","2","13","1","12:53:47"
"7899","88","Weimar","16","Thüringen","TH","26","1","6.25","Vanilla Tart","Dessert","6.25","17898","2019","2","26","1","10:58:35"
"7899","88","Weimar","16","Thüringen","TH","13","1","14.79","Soused Herring","Dinner","14.79","17898","2019","2","26","1","10:58:35"
"7899","88","Weimar","16","Thüringen","TH","2","4","46.76","Cod 5 pc","Entrée","11.69","17898","2019","2","26","1","10:58:35"
"7900","20","Munich","2","Bayern","BY","3","1","12.89","Halibut","Entrée","12.89","17899","2020","12","26","4","14:57:3"
"7900","20","Munich","2","Bayern","BY","17","1","7.50","Salmon and Potato","Soup","7.5","17899","2020","12","26","4","14:57:3"
"7903","64","Kassel","7","Hessen","HE","1","4","41.96","Cod 3 pc","Entrée","10.49","17902","2019","7","24","3","17:44:49"
"7903","64","Kassel","7","Hessen","HE","19","4","11.96","Fries","Side","2.99","17902","2019","7","24","3","17:44:49"
"7903","64","Kassel","7","Hessen","HE","29","2","6.00","Juice","Beverage","3","17902","2019","7","24","3","17:44:49"
"7906","57","Delmenhorst","8","Niedersachsen","NI","20","3","13.50","Shrimp Cocktail","Side","4.5","17905","2020","11","2","4","15:51:3"
"7911","31","Berlin","3","Berlin","BE","21","4","10.00","Corn Bread","Side","2.5","17910","2019","8","16","3","14:1:40"
"7911","31","Berlin","3","Berlin","BE","29","3","9.00","Juice","Beverage","3","17910","2019","8","16","3","14:1:40"
"7912","91","Saarbrücken","12","Saarland","SH","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","17911","2021","8","3","3","9:5:47"
"7912","91","Saarbrücken","12","Saarland","SH","10","2","29.58","Atlantic Salmon","Dinner","14.79","17911","2021","8","3","3","9:5:47"
"7912","91","Saarbrücken","12","Saarland","SH","11","5","73.95","Black Cod with Miso","Dinner","14.79","17911","2021","8","3","3","9:5:47"
"7912","91","Saarbrücken","12","Saarland","SH","20","1","4.50","Shrimp Cocktail","Side","4.5","17911","2021","8","3","3","9:5:47"
"7912","91","Saarbrücken","12","Saarland","SH","25","1","7.50","Red Berry Compte","Dessert","7.5","17911","2021","8","3","3","9:5:47"
"7914","70","Weißenfels","14","Sachsen-Anhalt","ST","26","4","25.00","Vanilla Tart","Dessert","6.25","17913","2020","9","5","3","19:18:50"
"7914","70","Weißenfels","14","Sachsen-Anhalt","ST","14","1","13.49","Salmon Caesar","Salad","13.49","17913","2020","9","5","3","19:18:50"
"7914","70","Weißenfels","14","Sachsen-Anhalt","ST","26","1","6.25","Vanilla Tart","Dessert","6.25","17913","2020","9","5","3","19:18:50"
"7917","72","Merzig","12","Saarland","SH","19","4","11.96","Fries","Side","2.99","17916","2021","9","28","3","15:1:30"
"7917","72","Merzig","12","Saarland","SH","27","5","7.50","Coffee","Beverage","1.5","17916","2021","9","28","3","15:1:30"
"7917","72","Merzig","12","Saarland","SH","14","2","26.98","Salmon Caesar","Salad","13.49","17916","2021","9","28","3","15:1:30"
"7917","72","Merzig","12","Saarland","SH","27","3","4.50","Coffee","Beverage","1.5","17916","2021","9","28","3","15:1:30"
"7918","74","Sankt Wendel","12","Saarland","SH","13","1","14.79","Soused Herring","Dinner","14.79","17917","2019","7","25","3","13:44:53"
"7918","74","Sankt Wendel","12","Saarland","SH","5","2","23.30","Oysters","Entrée","11.65","17917","2019","7","25","3","13:44:53"
"7918","74","Sankt Wendel","12","Saarland","SH","30","2","7.50","Soda","Beverage","3.75","17917","2019","7","25","3","13:44:53"
"7925","36","Bremen","5","Bremen","HB","9","3","35.67","Jumbo Prawns","Entrée","11.89","17924","2019","4","21","2","16:16:2"
"7925","36","Bremen","5","Bremen","HB","4","5","86.25","Salmon","Entrée","17.25","17924","2019","4","21","2","16:16:2"
"7932","61","Heidelberg","1","Baden-Württemberg","BW","27","2","3.00","Coffee","Beverage","1.5","17931","2021","1","21","1","12:16:36"
"7932","61","Heidelberg","1","Baden-Württemberg","BW","20","2","9.00","Shrimp Cocktail","Side","4.5","17931","2021","1","21","1","12:16:36"
"7935","28","Cottbus","4","Brandenburg","BB","13","1","14.79","Soused Herring","Dinner","14.79","17934","2020","2","19","1","19:4:44"
"7935","28","Cottbus","4","Brandenburg","BB","7","1","12.75","Scallops","Entrée","12.75","17934","2020","2","19","1","19:4:44"
"7947","2","Postdam","4","Brandenburg","BB","27","5","7.50","Coffee","Beverage","1.5","17946","2020","3","1","1","10:23:46"
"7948","72","Merzig","12","Saarland","SH","2","2","23.38","Cod 5 pc","Entrée","11.69","17947","2021","9","22","3","9:32:23"
"7964","9","Hannover","8","Niedersachsen","NI","25","5","37.50","Red Berry Compte","Dessert","7.5","17963","2021","8","17","3","9:50:9"
"7964","9","Hannover","8","Niedersachsen","NI","25","4","30.00","Red Berry Compte","Dessert","7.5","17963","2021","8","17","3","9:50:9"
"7964","9","Hannover","8","Niedersachsen","NI","11","2","29.58","Black Cod with Miso","Dinner","14.79","17963","2021","8","17","3","9:50:9"
"7964","9","Hannover","8","Niedersachsen","NI","8","5","49.75","Baby Prawns","Entrée","9.95","17963","2021","8","17","3","9:50:9"
"7967","1","Saarbrücken","12","Saarland","SH","26","2","12.50","Vanilla Tart","Dessert","6.25","17966","2021","1","2","1","18:27:36"
"7968","89","Neustadt","11","Rheinland-Pfalz","RP","16","1","7.50","Smoked-Trout Chowder","Soup","7.5","17967","2021","3","15","1","9:53:15"
"7968","89","Neustadt","11","Rheinland-Pfalz","RP","19","5","14.95","Fries","Side","2.99","17967","2021","3","15","1","9:53:15"
"7968","89","Neustadt","11","Rheinland-Pfalz","RP","23","4","35.80","Chocolate Souffle","Dessert","8.95","17967","2021","3","15","1","9:53:15"
"7968","89","Neustadt","11","Rheinland-Pfalz","RP","18","5","37.50","Corn and Cod Chowder","Soup","7.5","17967","2021","3","15","1","9:53:15"
"7968","89","Neustadt","11","Rheinland-Pfalz","RP","25","4","30.00","Red Berry Compte","Dessert","7.5","17967","2021","3","15","1","9:53:15"
"7970","42","Bremen","5","Bremen","HB","14","2","26.98","Salmon Caesar","Salad","13.49","17969","2020","12","14","4","19:26:10"
"7972","64","Kassel","7","Hessen","HE","6","2","19.90","Clams","Entrée","9.95","17971","2020","2","11","1","16:38:32"
"7973","73","Nuremberg","2","Bayern","BY","25","1","7.50","Red Berry Compte","Dessert","7.5","17972","2019","7","8","3","9:35:28"
"7973","73","Nuremberg","2","Bayern","BY","15","1","9.25","Shrimp Caesar","Salad","9.25","17972","2019","7","8","3","9:35:28"
"7973","73","Nuremberg","2","Bayern","BY","8","4","39.80","Baby Prawns","Entrée","9.95","17972","2019","7","8","3","9:35:28"
"7979","64","Kassel","7","Hessen","HE","11","3","44.37","Black Cod with Miso","Dinner","14.79","17978","2021","5","13","2","19:32:24"
"7979","64","Kassel","7","Hessen","HE","10","2","29.58","Atlantic Salmon","Dinner","14.79","17978","2021","5","13","2","19:32:24"
"7979","64","Kassel","7","Hessen","HE","11","2","29.58","Black Cod with Miso","Dinner","14.79","17978","2021","5","13","2","19:32:24"
"7979","64","Kassel","7","Hessen","HE","25","3","22.50","Red Berry Compte","Dessert","7.5","17978","2021","5","13","2","19:32:24"
"7979","64","Kassel","7","Hessen","HE","27","1","1.50","Coffee","Beverage","1.5","17978","2021","5","13","2","19:32:24"
"7982","74","Sankt Wendel","12","Saarland","SH","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","17981","2021","3","10","1","9:21:49"
"7982","74","Sankt Wendel","12","Saarland","SH","10","2","29.58","Atlantic Salmon","Dinner","14.79","17981","2021","3","10","1","9:21:49"
"7988","98","Stendal","14","Sachsen-Anhalt","ST","2","1","11.69","Cod 5 pc","Entrée","11.69","17987","2021","4","9","2","12:44:57"
"7988","98","Stendal","14","Sachsen-Anhalt","ST","26","4","25.00","Vanilla Tart","Dessert","6.25","17987","2021","4","9","2","12:44:57"
"7988","98","Stendal","14","Sachsen-Anhalt","ST","15","3","27.75","Shrimp Caesar","Salad","9.25","17987","2021","4","9","2","12:44:57"
"7988","98","Stendal","14","Sachsen-Anhalt","ST","4","3","51.75","Salmon","Entrée","17.25","17987","2021","4","9","2","12:44:57"
"7988","98","Stendal","14","Sachsen-Anhalt","ST","30","1","3.75","Soda","Beverage","3.75","17987","2021","4","9","2","12:44:57"
"7993","27","Bremerhaven","5","Bremen","HB","5","4","46.60","Oysters","Entrée","11.65","17992","2019","6","20","2","9:16:2"
"7996","14","Stuttgart","1","Baden-Württemberg","BW","22","4","8.00","Cole Slaw","Side","2","17995","2019","4","22","2","16:19:14"
"7996","14","Stuttgart","1","Baden-Württemberg","BW","8","1","9.95","Baby Prawns","Entrée","9.95","17995","2019","4","22","2","16:19:14"
"7997","4","Neunkirchen","12","Saarland","SH","18","5","37.50","Corn and Cod Chowder","Soup","7.5","17996","2020","6","2","2","19:8:38"
"7997","4","Neunkirchen","12","Saarland","SH","11","1","14.79","Black Cod with Miso","Dinner","14.79","17996","2020","6","2","2","19:8:38"
"7997","4","Neunkirchen","12","Saarland","SH","4","2","34.50","Salmon","Entrée","17.25","17996","2020","6","2","2","19:8:38"
"8002","79","Schwerin","9","Mecklenburg-Vorpommern","MV","13","3","44.37","Soused Herring","Dinner","14.79","18001","2019","11","15","4","10:39:0"
"8002","79","Schwerin","9","Mecklenburg-Vorpommern","MV","10","3","44.37","Atlantic Salmon","Dinner","14.79","18001","2019","11","15","4","10:39:0"
"8002","79","Schwerin","9","Mecklenburg-Vorpommern","MV","4","1","17.25","Salmon","Entrée","17.25","18001","2019","11","15","4","10:39:0"
"8002","79","Schwerin","9","Mecklenburg-Vorpommern","MV","30","5","18.75","Soda","Beverage","3.75","18001","2019","11","15","4","10:39:0"
"8005","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","29","2","6.00","Juice","Beverage","3","18004","2020","6","11","2","13:50:51"
"8005","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","19","3","8.97","Fries","Side","2.99","18004","2020","6","11","2","13:50:51"
"8005","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","4","4","69.00","Salmon","Entrée","17.25","18004","2020","6","11","2","13:50:51"
"8005","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","1","4","41.96","Cod 3 pc","Entrée","10.49","18004","2020","6","11","2","13:50:51"
"8005","97","Bad Kreuznach","11","Rheinland-Pfalz","RP","20","2","9.00","Shrimp Cocktail","Side","4.5","18004","2020","6","11","2","13:50:51"
"8008","51","Hildesheim","8","Niedersachsen","NI","6","3","29.85","Clams","Entrée","9.95","18007","2019","9","22","3","21:0:0"
"8008","51","Hildesheim","8","Niedersachsen","NI","17","5","37.50","Salmon and Potato","Soup","7.5","18007","2019","9","22","3","21:0:0"
"8008","51","Hildesheim","8","Niedersachsen","NI","17","5","37.50","Salmon and Potato","Soup","7.5","18007","2019","9","22","3","21:0:0"
"8008","51","Hildesheim","8","Niedersachsen","NI","26","2","12.50","Vanilla Tart","Dessert","6.25","18007","2019","9","22","3","21:0:0"
"8008","51","Hildesheim","8","Niedersachsen","NI","9","5","59.45","Jumbo Prawns","Entrée","11.89","18007","2019","9","22","3","21:0:0"
"8009","79","Schwerin","9","Mecklenburg-Vorpommern","MV","12","3","44.37","Curried Cod and Mussels","Dinner","14.79","18008","2020","5","19","2","16:16:22"
"8009","79","Schwerin","9","Mecklenburg-Vorpommern","MV","4","4","69.00","Salmon","Entrée","17.25","18008","2020","5","19","2","16:16:22"
"8009","79","Schwerin","9","Mecklenburg-Vorpommern","MV","14","5","67.45","Salmon Caesar","Salad","13.49","18008","2020","5","19","2","16:16:22"
"8020","37","Göttingen","8","Niedersachsen","NI","8","3","29.85","Baby Prawns","Entrée","9.95","18019","2020","8","14","3","9:21:58"
"8020","37","Göttingen","8","Niedersachsen","NI","2","3","35.07","Cod 5 pc","Entrée","11.69","18019","2020","8","14","3","9:21:58"
"8021","96","Augsburg","2","Bayern","BY","23","2","17.90","Chocolate Souffle","Dessert","8.95","18020","2020","8","6","3","21:53:42"
"8021","96","Augsburg","2","Bayern","BY","15","3","27.75","Shrimp Caesar","Salad","9.25","18020","2020","8","6","3","21:53:42"
"8021","96","Augsburg","2","Bayern","BY","18","1","7.50","Corn and Cod Chowder","Soup","7.5","18020","2020","8","6","3","21:53:42"
"8021","96","Augsburg","2","Bayern","BY","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","18020","2020","8","6","3","21:53:42"
"8021","96","Augsburg","2","Bayern","BY","2","3","35.07","Cod 5 pc","Entrée","11.69","18020","2020","8","6","3","21:53:42"
"8032","84","Falkensee","4","Brandenburg","BB","11","1","14.79","Black Cod with Miso","Dinner","14.79","18031","2020","5","6","2","13:19:10"
"8032","84","Falkensee","4","Brandenburg","BB","16","4","30.00","Smoked-Trout Chowder","Soup","7.5","18031","2020","5","6","2","13:19:10"
"8032","84","Falkensee","4","Brandenburg","BB","30","2","7.50","Soda","Beverage","3.75","18031","2020","5","6","2","13:19:10"
"8032","84","Falkensee","4","Brandenburg","BB","29","1","3.00","Juice","Beverage","3","18031","2020","5","6","2","13:19:10"
"8033","85","Bremerhaven","5","Bremen","HB","17","2","15.00","Salmon and Potato","Soup","7.5","18032","2019","9","21","3","16:43:26"
"8033","85","Bremerhaven","5","Bremen","HB","28","4","9.96","Milk","Beverage","2.49","18032","2019","9","21","3","16:43:26"
"8033","85","Bremerhaven","5","Bremen","HB","10","4","59.16","Atlantic Salmon","Dinner","14.79","18032","2019","9","21","3","16:43:26"
"8037","89","Neustadt","11","Rheinland-Pfalz","RP","30","5","18.75","Soda","Beverage","3.75","18036","2020","1","18","1","16:26:41"
"8040","94","Wiesbaden","7","Hessen","HE","8","4","39.80","Baby Prawns","Entrée","9.95","18039","2021","8","12","3","13:50:35"
"8049","95","Berlin","3","Berlin","BE","8","4","39.80","Baby Prawns","Entrée","9.95","18048","2020","6","9","2","12:17:58"
"8049","95","Berlin","3","Berlin","BE","4","3","51.75","Salmon","Entrée","17.25","18048","2020","6","9","2","12:17:58"
"8063","65","Hamburg","6","Hamburg","HH","11","3","44.37","Black Cod with Miso","Dinner","14.79","18062","2020","10","2","4","21:42:48"
"8063","65","Hamburg","6","Hamburg","HH","24","2","8.80","Ice Cream","Dessert","4.4","18062","2020","10","2","4","21:42:48"
"8070","90","Eberswalde","4","Brandenburg","BB","13","5","73.95","Soused Herring","Dinner","14.79","18069","2021","1","27","1","15:42:55"
"8070","90","Eberswalde","4","Brandenburg","BB","1","4","41.96","Cod 3 pc","Entrée","10.49","18069","2021","1","27","1","15:42:55"
"8073","27","Bremerhaven","5","Bremen","HB","2","1","11.69","Cod 5 pc","Entrée","11.69","18072","2019","8","10","3","19:7:48"
"8073","27","Bremerhaven","5","Bremen","HB","18","5","37.50","Corn and Cod Chowder","Soup","7.5","18072","2019","8","10","3","19:7:48"
"8073","27","Bremerhaven","5","Bremen","HB","26","2","12.50","Vanilla Tart","Dessert","6.25","18072","2019","8","10","3","19:7:48"
"8073","27","Bremerhaven","5","Bremen","HB","7","3","38.25","Scallops","Entrée","12.75","18072","2019","8","10","3","19:7:48"
"8073","27","Bremerhaven","5","Bremen","HB","11","1","14.79","Black Cod with Miso","Dinner","14.79","18072","2019","8","10","3","19:7:48"
"8074","23","Berlin","3","Berlin","BE","12","3","44.37","Curried Cod and Mussels","Dinner","14.79","18073","2019","6","6","2","14:36:39"
"8074","23","Berlin","3","Berlin","BE","21","3","7.50","Corn Bread","Side","2.5","18073","2019","6","6","2","14:36:39"
"8079","30","Lübeck","15","Schleswig-Holstein","SH","5","5","58.25","Oysters","Entrée","11.65","18078","2021","1","23","1","18:40:42"
"8079","30","Lübeck","15","Schleswig-Holstein","SH","12","4","59.16","Curried Cod and Mussels","Dinner","14.79","18078","2021","1","23","1","18:40:42"
"8079","30","Lübeck","15","Schleswig-Holstein","SH","8","5","49.75","Baby Prawns","Entrée","9.95","18078","2021","1","23","1","18:40:42"
"8079","30","Lübeck","15","Schleswig-Holstein","SH","18","1","7.50","Corn and Cod Chowder","Soup","7.5","18078","2021","1","23","1","18:40:42"
"8079","30","Lübeck","15","Schleswig-Holstein","SH","22","4","8.00","Cole Slaw","Side","2","18078","2021","1","23","1","18:40:42"
"8080","58","Saarlouis","12","Saarland","SH","12","4","59.16","Curried Cod and Mussels","Dinner","14.79","18079","2020","12","16","4","10:38:17"
"8080","58","Saarlouis","12","Saarland","SH","21","2","5.00","Corn Bread","Side","2.5","18079","2020","12","16","4","10:38:17"
"8080","58","Saarlouis","12","Saarland","SH","21","5","12.50","Corn Bread","Side","2.5","18079","2020","12","16","4","10:38:17"
"8080","58","Saarlouis","12","Saarland","SH","18","2","15.00","Corn and Cod Chowder","Soup","7.5","18079","2020","12","16","4","10:38:17"
"8086","29","Osnabrück","8","Niedersachsen","NI","11","2","29.58","Black Cod with Miso","Dinner","14.79","18085","2021","3","7","1","19:29:2"
"8086","29","Osnabrück","8","Niedersachsen","NI","20","3","13.50","Shrimp Cocktail","Side","4.5","18085","2021","3","7","1","19:29:2"
"8097","91","Saarbrücken","12","Saarland","SH","28","2","4.98","Milk","Beverage","2.49","18096","2020","5","1","2","10:4:7"
"8102","54","Freiburg im Breisgau","1","Baden-Württemberg","BW","6","3","29.85","Clams","Entrée","9.95","18101","2019","6","19","2","12:59:28"
"8102","54","Freiburg im Breisgau","1","Baden-Württemberg","BW","20","2","9.00","Shrimp Cocktail","Side","4.5","18101","2019","6","19","2","12:59:28"
