"BranchID","BranchName","RegionID","RegionName","subdivision","SaleID","TimeID","MenuItemID","MenuItemQuantity","Total","menuitemname","Category","menuprice","__time"
"4","Neunkirchen","12","Saarland","DE-SL","3660","13659","15","4","37","Shrimp Caesar","Salad","9.25","2021-09-06 11:55:54"
"2","Postdam","4","Brandenburg","DE-BB","1364","11363","15","4","37","Shrimp Caesar","Salad","9.25","2021-09-13 19:14:49"
"2","Postdam","4","Brandenburg","DE-BB","1364","11363","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-09-13 19:14:49"
"2","Postdam","4","Brandenburg","DE-BB","1364","11363","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-09-13 19:14:49"
"26","Oldenburg","8","Niedersachsen","DE-NI","7272","17271","15","4","37","Shrimp Caesar","Salad","9.25","2021-09-13 12:20:02"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","16452","26451","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-09-09 13:18:16"
"42","Bremen","5","Bremen","DE-HB","8435","18434","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-09-08 11:12:49"
"40","Bremerhaven","5","Bremen","DE-HB","3809","13808","15","4","37","Shrimp Caesar","Salad","9.25","2021-09-06 12:57:47"
"4","Neunkirchen","12","Saarland","DE-SL","1804","11803","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-08-21 17:50:02"
"87","Gera","16","Thüringen","DE-TH","5303","15302","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-09-03 11:26:07"
"8","Homburg","12","Saarland","DE-SL","18344","28343","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-08-16 19:16:55"
"9","Hannover","8","Niedersachsen","DE-NI","798","10797","15","4","37","Shrimp Caesar","Salad","9.25","2021-08-28 11:04:23"
"74","Sankt Wendel","12","Saarland","DE-SL","8184","18183","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-08-07 12:47:15"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","12299","22298","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-08-23 20:24:59"
"45","Salzgitter","8","Niedersachsen","DE-NI","12663","22662","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-08-22 15:38:34"
"53","Mannheim","1","Baden-Württemberg","DE-BW","13157","23156","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-08-22 14:13:09"
"39","Hamburg","6","Hamburg","DE-HH","8300","18299","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-08-21 19:53:43"
"66","Kaiserslautern","11","Rheinland-Pfalz","DE-RP","1027","11026","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-08-21 14:46:31"
"16","Potsdam","4","Brandenburg","DE-BB","19931","29930","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-08-20 09:42:25"
"57","Delmenhorst","8","Niedersachsen","DE-NI","1498","11497","15","4","37","Shrimp Caesar","Salad","9.25","2021-08-20 09:33:30"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","3358","13357","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-08-18 20:50:46"
"20","Munich","2","Bayern","DE-BY","11129","21128","15","4","37","Shrimp Caesar","Salad","9.25","2021-08-16 16:54:12"
"90","Eberswalde","4","Brandenburg","DE-BB","11796","21795","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-08-15 15:52:10"
"3","Munich","2","Bayern","DE-BY","14871","24870","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-08-15 15:05:51"
"51","Hildesheim","8","Niedersachsen","DE-NI","13510","23509","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-08-13 16:48:21"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","8140","18139","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-08-12 18:37:52"
"74","Sankt Wendel","12","Saarland","DE-SL","15347","25346","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-07-25 12:04:26"
"64","Kassel","7","Hessen","DE-HE","1868","11867","15","4","37","Shrimp Caesar","Salad","9.25","2021-08-08 14:46:37"
"56","Berlin","3","Berlin","DE-BE","13323","23322","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-08-08 13:12:35"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","8305","18304","15","4","37","Shrimp Caesar","Salad","9.25","2021-08-07 11:39:48"
"29","Osnabrück","8","Niedersachsen","DE-NI","4674","14673","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-08-06 21:48:35"
"71","Worms","11","Rheinland-Pfalz","DE-RP","12571","22570","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-08-04 16:25:53"
"31","Berlin","3","Berlin","DE-BE","10107","20106","15","4","37","Shrimp Caesar","Salad","9.25","2021-08-04 13:30:14"
"40","Bremerhaven","5","Bremen","DE-HB","14836","24835","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-08-02 13:15:31"
"60","Trier","11","Rheinland-Pfalz","DE-RP","13913","23912","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-07-28 15:58:02"
"22","Jena","16","Thüringen","DE-TH","14971","24970","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-07-26 10:49:20"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","11236","21235","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-07-24 21:40:11"
"97","Bad Kreuznach","11","Rheinland-Pfalz","DE-RP","13815","23814","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-07-19 20:57:35"
"16","Potsdam","4","Brandenburg","DE-BB","5921","15920","15","4","37","Shrimp Caesar","Salad","9.25","2021-07-18 15:18:43"
"51","Hildesheim","8","Niedersachsen","DE-NI","4158","14157","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-07-17 14:57:34"
"44","Berlin","3","Berlin","DE-BE","1715","11714","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-07-11 16:11:58"
"79","Schwerin","9","Mecklenburg-Vorpommern","DE-MV","18915","28914","15","4","37","Shrimp Caesar","Salad","9.25","2021-07-11 15:41:39"
"56","Berlin","3","Berlin","DE-BE","5078","15077","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-07-08 17:23:15"
"33","Wolfsburg","8","Niedersachsen","DE-NI","3582","13581","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-07-08 09:40:21"
"43","Dortmund","10","Nordrhein-Westfalen ","DE-NW","12719","22718","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-07-07 11:23:22"
"23","Berlin","3","Berlin","DE-BE","1834","11833","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-07-05 20:35:07"
"9","Hannover","8","Niedersachsen","DE-NI","9303","19302","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-07-03 17:17:44"
"48","Essen","10","Nordrhein-Westfalen ","DE-NW","2061","12060","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-07-01 14:23:54"
"96","Augsburg","2","Bayern","DE-BY","2031","12030","15","4","37","Shrimp Caesar","Salad","9.25","2021-06-23 12:34:36"
"40","Bremerhaven","5","Bremen","DE-HB","16266","26265","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-06-22 10:07:30"
"55","Sankt Ingbert","12","Saarland","DE-SL","3271","13270","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-05-05 18:35:16"
"20","Munich","2","Bayern","DE-BY","18206","28205","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-06-18 12:48:38"
"62","Ulm","1","Baden-Württemberg","DE-BW","18445","28444","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-06-17 20:29:41"
"77","Heilbronn","1","Baden-Württemberg","DE-BW","13921","23920","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-06-17 13:16:01"
"71","Worms","11","Rheinland-Pfalz","DE-RP","349","10348","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-06-15 17:00:15"
"94","Wiesbaden","7","Hessen","DE-HE","9251","19250","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-06-15 13:22:03"
"70","Weißenfels","14","Sachsen-Anhalt","DE-ST","18892","28891","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-06-15 11:24:19"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","2706","12705","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-06-10 15:31:51"
"66","Kaiserslautern","11","Rheinland-Pfalz","DE-RP","17244","27243","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-06-08 18:55:40"
"95","Berlin","3","Berlin","DE-BE","9430","19429","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-06-08 18:35:04"
"71","Worms","11","Rheinland-Pfalz","DE-RP","19338","29337","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-06-07 12:11:34"
"64","Kassel","7","Hessen","DE-HE","19256","29255","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-06-06 12:18:11"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","5160","15159","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-06-06 10:54:51"
"22","Jena","16","Thüringen","DE-TH","17430","27429","15","4","37","Shrimp Caesar","Salad","9.25","2021-06-04 13:13:22"
"99","Neubrandenburg","9","Mecklenburg-Vorpommern","DE-MV","16144","26143","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-06-02 10:46:20"
"91","Saarbrücken","12","Saarland","DE-SL","13589","23588","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-04-14 10:34:13"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","16981","26980","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-05-28 16:09:00"
"31","Berlin","3","Berlin","DE-BE","14617","24616","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-05-28 15:36:02"
"92","Neunkirchen","12","Saarland","DE-SL","11564","21563","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-04-06 17:10:14"
"75","Oranienburg","4","Brandenburg","DE-BB","9044","19043","15","4","37","Shrimp Caesar","Salad","9.25","2021-05-25 10:07:21"
"85","Bremerhaven","5","Bremen","DE-HB","17719","27718","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-05-24 19:52:47"
"15","Dresden","13","Sachsen","DE-SN","6883","16882","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-05-22 17:46:20"
"65","Hamburg","6","Hamburg","DE-HH","18820","28819","15","4","37","Shrimp Caesar","Salad","9.25","2021-05-17 11:41:50"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","14755","24754","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-05-16 12:15:31"
"3","Munich","2","Bayern","DE-BY","13809","23808","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-05-14 16:13:40"
"20","Munich","2","Bayern","DE-BY","8308","18307","15","4","37","Shrimp Caesar","Salad","9.25","2021-05-13 09:10:36"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","1900","11899","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-05-10 12:40:48"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","1900","11899","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-05-10 12:40:48"
"52","Wittenberg","14","Sachsen-Anhalt","DE-ST","4996","14995","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-05-10 12:39:44"
"3","Munich","2","Bayern","DE-BY","18690","28689","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-05-10 11:17:11"
"22","Jena","16","Thüringen","DE-TH","2854","12853","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-05-09 17:07:34"
"76","Bad Honnef am Rhein","10","Nordrhein-Westfalen ","DE-NW","10594","20593","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-05-01 10:58:17"
"58","Saarlouis","12","Saarland","DE-SL","1647","11646","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-02-07 09:08:19"
"65","Hamburg","6","Hamburg","DE-HH","5579","15578","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-04-27 12:12:53"
"11","Ludwigshafen","11","Rheinland-Pfalz","DE-RP","1728","11727","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-04-25 17:09:04"
"19","Magdeburg","14","Sachsen-Anhalt","DE-ST","14769","24768","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-04-25 13:43:59"
"80","Berlin","3","Berlin","DE-BE","15985","25984","15","4","37","Shrimp Caesar","Salad","9.25","2021-04-24 12:50:49"
"80","Berlin","3","Berlin","DE-BE","15985","25984","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-04-24 12:50:49"
"22","Jena","16","Thüringen","DE-TH","13047","23046","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-04-24 09:08:08"
"20","Munich","2","Bayern","DE-BY","2673","12672","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-04-22 15:15:44"
"50","Bremen","5","Bremen","DE-HB","19934","29933","15","4","37","Shrimp Caesar","Salad","9.25","2021-04-22 09:47:47"
"57","Delmenhorst","8","Niedersachsen","DE-NI","13703","23702","15","4","37","Shrimp Caesar","Salad","9.25","2021-04-21 19:06:33"
"57","Delmenhorst","8","Niedersachsen","DE-NI","13703","23702","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-04-21 19:06:33"
"94","Wiesbaden","7","Hessen","DE-HE","18649","28648","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-04-21 13:06:21"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","3907","13906","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-04-20 19:19:09"
"91","Saarbrücken","12","Saarland","DE-SL","7963","17962","15","4","37","Shrimp Caesar","Salad","9.25","2021-01-26 11:20:41"
"91","Saarbrücken","12","Saarland","DE-SL","7963","17962","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-01-26 11:20:41"
"78","Neuwied","11","Rheinland-Pfalz","DE-RP","806","10805","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-04-18 18:18:48"
"60","Trier","11","Rheinland-Pfalz","DE-RP","17909","27908","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-04-16 15:47:52"
"29","Osnabrück","8","Niedersachsen","DE-NI","1043","11042","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-04-13 15:52:33"
"82","Freiberg","13","Sachsen","DE-SN","4295","14294","15","4","37","Shrimp Caesar","Salad","9.25","2021-04-13 10:54:01"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","8468","18467","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-04-12 16:08:36"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","9137","19136","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-04-10 12:52:26"
"6","Cologne","10","Nordrhein-Westfalen ","DE-NW","6447","16446","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-04-09 10:02:29"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","11118","21117","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-04-08 20:02:47"
"20","Munich","2","Bayern","DE-BY","11721","21720","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-04-07 20:10:42"
"90","Eberswalde","4","Brandenburg","DE-BB","974","10973","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-04-03 17:52:49"
"90","Eberswalde","4","Brandenburg","DE-BB","14167","24166","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-04-03 11:51:09"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","16010","26009","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-03-23 17:30:04"
"63","Rostock","9","Mecklenburg-Vorpommern","DE-MV","19206","29205","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-03-21 18:01:01"
"16","Potsdam","4","Brandenburg","DE-BB","14345","24344","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-03-21 10:29:46"
"7","Mainz","11","Rheinland-Pfalz","DE-RP","17816","27815","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-03-18 10:28:29"
"61","Heidelberg","1","Baden-Württemberg","DE-BW","17604","27603","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-03-16 15:48:07"
"47","Bremerhaven","5","Bremen","DE-HB","8549","18548","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-03-16 15:30:35"
"39","Hamburg","6","Hamburg","DE-HH","1061","11060","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-03-16 10:33:05"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","3527","13526","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-03-15 16:51:33"
"89","Neustadt","11","Rheinland-Pfalz","DE-RP","3527","13526","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-03-15 16:51:33"
"26","Oldenburg","8","Niedersachsen","DE-NI","2034","12033","15","4","37","Shrimp Caesar","Salad","9.25","2021-03-13 19:08:45"
"20","Munich","2","Bayern","DE-BY","3135","13134","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-03-13 10:03:36"
"5","Frankfurt","7","Hessen","DE-HE","12383","22382","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-03-08 09:48:23"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","19751","29750","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-03-06 19:40:34"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","7294","17293","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-03-06 10:25:42"
"80","Berlin","3","Berlin","DE-BE","5418","15417","15","4","37","Shrimp Caesar","Salad","9.25","2021-03-04 21:14:06"
"21","Erfurt","16","Thüringen","DE-TH","14920","24919","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-03-03 14:42:22"
"98","Stendal","14","Sachsen-Anhalt","DE-ST","10895","20894","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-03-01 21:42:41"
"54","Freiburg im Breisgau","1","Baden-Württemberg","DE-BW","13310","23309","15","4","37","Shrimp Caesar","Salad","9.25","2021-03-01 15:30:58"
"27","Bremerhaven","5","Bremen","DE-HB","19185","29184","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-02-26 17:10:42"
"65","Hamburg","6","Hamburg","DE-HH","627","10626","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-02-25 21:07:03"
"41","Chemnitz","13","Sachsen","DE-SN","19562","29561","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-02-25 17:34:51"
"27","Bremerhaven","5","Bremen","DE-HB","10847","20846","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-02-21 13:22:02"
"29","Osnabrück","8","Niedersachsen","DE-NI","13113","23112","15","4","37","Shrimp Caesar","Salad","9.25","2021-02-18 21:14:40"
"20","Munich","2","Bayern","DE-BY","10154","20153","15","4","37","Shrimp Caesar","Salad","9.25","2021-02-18 19:04:35"
"25","Braunschweig","8","Niedersachsen","DE-NI","13611","23610","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-02-18 11:49:06"
"25","Braunschweig","8","Niedersachsen","DE-NI","1619","11618","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-02-18 09:26:04"
"93","Gotha","16","Thüringen","DE-TH","14465","24464","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-02-17 20:42:00"
"13","Koblenz","11","Rheinland-Pfalz","DE-RP","1519","11518","15","4","37","Shrimp Caesar","Salad","9.25","2021-02-16 20:12:25"
"59","Plauen","13","Sachsen","DE-SN","2028","12027","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-02-16 10:48:13"
"25","Braunschweig","8","Niedersachsen","DE-NI","9283","19282","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-02-14 11:37:42"
"45","Salzgitter","8","Niedersachsen","DE-NI","15685","25684","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-02-14 10:33:38"
"100","Königs Wusterhausen","4","Brandenburg","DE-BB","628","10627","15","3","27.75","Shrimp Caesar","Salad","9.25","2021-02-12 17:15:14"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","11473","21472","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-02-11 10:40:00"
"71","Worms","11","Rheinland-Pfalz","DE-RP","18036","28035","15","5","46.25","Shrimp Caesar","Salad","9.25","2021-02-09 09:15:28"
"37","Göttingen","8","Niedersachsen","DE-NI","15423","25422","15","4","37","Shrimp Caesar","Salad","9.25","2021-02-04 19:32:00"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","2411","12410","15","4","37","Shrimp Caesar","Salad","9.25","2021-02-04 16:02:57"
"77","Heilbronn","1","Baden-Württemberg","DE-BW","5115","15114","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-02-04 15:49:51"
"37","Göttingen","8","Niedersachsen","DE-NI","18154","28153","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-02-03 15:00:08"
"93","Gotha","16","Thüringen","DE-TH","15014","25013","15","2","18.5","Shrimp Caesar","Salad","9.25","2021-02-01 20:04:54"
"35","Dessau-Roßlau","14","Sachsen-Anhalt","DE-ST","17115","27114","15","1","9.25","Shrimp Caesar","Salad","9.25","2021-01-28 21:46:35"
"1","Saarbrücken","12","Saarland","DE-SL","1898","11897","15","1","9.25","Shrimp Caesar","Salad","9.25","2020-10-26 15:42:07"
"93","Gotha","16","Thüringen","DE-TH","13215","23214","15","4","37","Shrimp Caesar","Salad","9.25","2021-01-24 15:20:26"
"4","Neunkirchen","12","Saarland","DE-SL","786","10785","15","4","37","Shrimp Caesar","Salad","9.25","2020-10-22 10:00:11"
"92","Neunkirchen","12","Saarland","DE-SL","16997","26996","15","1","9.25","Shrimp Caesar","Salad","9.25","2020-10-20 13:20:28"
